EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, RENNES-ST JACQUES (STAID: 322).
Blended and updated with sources: 106713 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106713,19790101,  -15,    0
106713,19790102,  -32,    0
106713,19790103,  -25,    0
106713,19790104,  -10,    0
106713,19790105,  -15,    0
106713,19790106,  -25,    0
106713,19790107,  -40,    0
106713,19790108,  -16,    0
106713,19790109,   29,    0
106713,19790110,   47,    0
106713,19790111,   36,    0
106713,19790112,   34,    0
106713,19790113,    5,    0
106713,19790114,   11,    0
106713,19790115,   26,    0
106713,19790116,    9,    0
106713,19790117,  -16,    0
106713,19790118,   -5,    0
106713,19790119,   21,    0
106713,19790120,   66,    0
106713,19790121,    2,    0
106713,19790122,   48,    0
106713,19790123,   68,    0
106713,19790124,   31,    0
106713,19790125,   -6,    0
106713,19790126,   33,    0
106713,19790127,    8,    0
106713,19790128,    4,    0
106713,19790129,   44,    0
106713,19790130,   43,    0
106713,19790131,   35,    0
106713,19790201,   80,    0
106713,19790202,   80,    0
106713,19790203,   40,    0
106713,19790204,   52,    0
106713,19790205,   98,    0
106713,19790206,   81,    0
106713,19790207,  102,    0
106713,19790208,   64,    0
106713,19790209,   82,    0
106713,19790210,  115,    0
106713,19790211,   88,    0
106713,19790212,   92,    0
106713,19790213,   95,    0
106713,19790214,   57,    0
106713,19790215,   -2,    0
106713,19790216,  -27,    0
106713,19790217,   16,    0
106713,19790218,   19,    0
106713,19790219,   46,    0
106713,19790220,   26,    0
106713,19790221,   40,    0
106713,19790222,   25,    0
106713,19790223,   40,    0
106713,19790224,   37,    0
106713,19790225,   40,    0
106713,19790226,   34,    0
106713,19790227,   28,    0
106713,19790228,   51,    0
106713,19790301,   36,    0
106713,19790302,   82,    0
106713,19790303,  105,    0
106713,19790304,   86,    0
106713,19790305,   44,    0
106713,19790306,   46,    0
106713,19790307,   71,    0
106713,19790308,   50,    0
106713,19790309,   88,    0
106713,19790310,   78,    0
106713,19790311,  122,    0
106713,19790312,  122,    0
106713,19790313,  115,    0
106713,19790314,   75,    0
106713,19790315,   21,    0
106713,19790316,   36,    0
106713,19790317,   34,    0
106713,19790318,   46,    0
106713,19790319,   68,    0
106713,19790320,   58,    0
106713,19790321,   66,    0
106713,19790322,   64,    0
106713,19790323,   48,    0
106713,19790324,   94,    0
106713,19790325,  136,    0
106713,19790326,   90,    0
106713,19790327,   96,    0
106713,19790328,   49,    0
106713,19790329,   48,    0
106713,19790330,   58,    0
106713,19790331,   72,    0
106713,19790401,   77,    0
106713,19790402,   75,    0
106713,19790403,   52,    0
106713,19790404,   44,    0
106713,19790405,   36,    0
106713,19790406,   41,    0
106713,19790407,   48,    0
106713,19790408,   91,    0
106713,19790409,  112,    0
106713,19790410,  144,    0
106713,19790411,  110,    0
106713,19790412,  110,    0
106713,19790413,  143,    0
106713,19790414,  144,    0
106713,19790415,  121,    0
106713,19790416,  112,    0
106713,19790417,   64,    0
106713,19790418,   84,    0
106713,19790419,   77,    0
106713,19790420,  106,    0
106713,19790421,   80,    0
106713,19790422,  107,    0
106713,19790423,  121,    0
106713,19790424,   85,    0
106713,19790425,   76,    0
106713,19790426,   84,    0
106713,19790427,   76,    0
106713,19790428,   74,    0
106713,19790429,   92,    0
106713,19790430,  106,    0
106713,19790501,   70,    0
106713,19790502,   60,    0
106713,19790503,   56,    0
106713,19790504,   52,    0
106713,19790505,   53,    0
106713,19790506,   57,    0
106713,19790507,   70,    0
106713,19790508,  104,    0
106713,19790509,  112,    0
106713,19790510,  117,    0
106713,19790511,  148,    0
106713,19790512,  152,    0
106713,19790513,  170,    0
106713,19790514,  188,    0
106713,19790515,  188,    0
106713,19790516,  145,    0
106713,19790517,  116,    0
106713,19790518,  116,    0
106713,19790519,  134,    0
106713,19790520,  102,    0
106713,19790521,  124,    0
106713,19790522,  126,    0
106713,19790523,  122,    0
106713,19790524,   98,    0
106713,19790525,  110,    0
106713,19790526,  130,    0
106713,19790527,  126,    0
106713,19790528,  160,    0
106713,19790529,  160,    0
106713,19790530,  183,    0
106713,19790531,  145,    0
106713,19790601,  128,    0
106713,19790602,  170,    0
106713,19790603,  196,    0
106713,19790604,  144,    0
106713,19790605,  143,    0
106713,19790606,  136,    0
106713,19790607,  135,    0
106713,19790608,  138,    0
106713,19790609,  184,    0
106713,19790610,  180,    0
106713,19790611,  180,    0
106713,19790612,  153,    0
106713,19790613,  150,    0
106713,19790614,  144,    0
106713,19790615,  129,    0
106713,19790616,  134,    0
106713,19790617,  144,    0
106713,19790618,  165,    0
106713,19790619,  188,    0
106713,19790620,  200,    0
106713,19790621,  186,    0
106713,19790622,  164,    0
106713,19790623,  168,    0
106713,19790624,  144,    0
106713,19790625,  143,    0
106713,19790626,  174,    0
106713,19790627,  164,    0
106713,19790628,  157,    0
106713,19790629,  170,    0
106713,19790630,  143,    0
106713,19790701,  128,    0
106713,19790702,  143,    0
106713,19790703,  163,    0
106713,19790704,  176,    0
106713,19790705,  182,    0
106713,19790706,  170,    0
106713,19790707,  185,    0
106713,19790708,  178,    0
106713,19790709,  187,    0
106713,19790710,  176,    0
106713,19790711,  200,    0
106713,19790712,  202,    0
106713,19790713,  188,    0
106713,19790714,  184,    0
106713,19790715,  171,    0
106713,19790716,  198,    0
106713,19790717,  194,    0
106713,19790718,  197,    0
106713,19790719,  182,    0
106713,19790720,  172,    0
106713,19790721,  159,    0
106713,19790722,  148,    0
106713,19790723,  144,    0
106713,19790724,  195,    0
106713,19790725,  197,    0
106713,19790726,  218,    0
106713,19790727,  234,    0
106713,19790728,  216,    0
106713,19790729,  192,    0
106713,19790730,  198,    0
106713,19790731,  192,    0
106713,19790801,  174,    0
106713,19790802,  184,    0
106713,19790803,  175,    0
106713,19790804,  172,    0
106713,19790805,  186,    0
106713,19790806,  186,    0
106713,19790807,  204,    0
106713,19790808,  169,    0
106713,19790809,  180,    0
106713,19790810,  177,    0
106713,19790811,  170,    0
106713,19790812,  203,    0
106713,19790813,  210,    0
106713,19790814,  192,    0
106713,19790815,  150,    0
106713,19790816,  148,    0
106713,19790817,  168,    0
106713,19790818,  150,    0
106713,19790819,  146,    0
106713,19790820,  156,    0
106713,19790821,  168,    0
106713,19790822,  137,    0
106713,19790823,  140,    0
106713,19790824,  158,    0
106713,19790825,  168,    0
106713,19790826,  166,    0
106713,19790827,  142,    0
106713,19790828,  138,    0
106713,19790829,  172,    0
106713,19790830,  174,    0
106713,19790831,  196,    0
106713,19790901,  190,    0
106713,19790902,  195,    0
106713,19790903,  177,    0
106713,19790904,  158,    0
106713,19790905,  193,    0
106713,19790906,  165,    0
106713,19790907,  192,    0
106713,19790908,  182,    0
106713,19790909,  182,    0
106713,19790910,  172,    0
106713,19790911,  172,    0
106713,19790912,  170,    0
106713,19790913,  168,    0
106713,19790914,  156,    0
106713,19790915,  134,    0
106713,19790916,  150,    0
106713,19790917,  159,    0
106713,19790918,  168,    0
106713,19790919,  194,    0
106713,19790920,  158,    0
106713,19790921,  122,    0
106713,19790922,  106,    0
106713,19790923,   98,    0
106713,19790924,  150,    0
106713,19790925,  120,    0
106713,19790926,  168,    0
106713,19790927,  136,    0
106713,19790928,  168,    0
106713,19790929,  154,    0
106713,19790930,  148,    0
106713,19791001,  163,    0
106713,19791002,  166,    0
106713,19791003,  177,    0
106713,19791004,  142,    0
106713,19791005,  113,    0
106713,19791006,  126,    0
106713,19791007,  182,    0
106713,19791008,  194,    0
106713,19791009,  189,    0
106713,19791010,  154,    0
106713,19791011,  151,    0
106713,19791012,  146,    0
106713,19791013,  142,    0
106713,19791014,  132,    0
106713,19791015,  138,    0
106713,19791016,  136,    0
106713,19791017,  118,    0
106713,19791018,  139,    0
106713,19791019,  117,    0
106713,19791020,  115,    0
106713,19791021,   98,    0
106713,19791022,  122,    0
106713,19791023,  130,    0
106713,19791024,  108,    0
106713,19791025,  114,    0
106713,19791026,   90,    0
106713,19791027,   87,    0
106713,19791028,   74,    0
106713,19791029,  100,    0
106713,19791030,  110,    0
106713,19791031,  132,    0
106713,19791101,  102,    0
106713,19791102,   99,    0
106713,19791103,  100,    0
106713,19791104,  148,    0
106713,19791105,  118,    0
106713,19791106,  126,    0
106713,19791107,  144,    0
106713,19791108,  125,    0
106713,19791109,   78,    0
106713,19791110,   58,    0
106713,19791111,   66,    0
106713,19791112,  108,    0
106713,19791113,   34,    0
106713,19791114,   67,    0
106713,19791115,   42,    0
106713,19791116,   54,    0
106713,19791117,   60,    0
106713,19791118,   76,    0
106713,19791119,   67,    0
106713,19791120,   82,    0
106713,19791121,   46,    0
106713,19791122,   50,    0
106713,19791123,   21,    0
106713,19791124,   48,    0
106713,19791125,   70,    0
106713,19791126,   98,    0
106713,19791127,  115,    0
106713,19791128,   64,    0
106713,19791129,   29,    0
106713,19791130,   69,    0
106713,19791201,  126,    0
106713,19791202,  125,    0
106713,19791203,  120,    0
106713,19791204,  114,    0
106713,19791205,  124,    0
106713,19791206,  126,    0
106713,19791207,  112,    0
106713,19791208,  108,    0
106713,19791209,  112,    0
106713,19791210,  136,    0
106713,19791211,   97,    0
106713,19791212,   86,    0
106713,19791213,  115,    0
106713,19791214,   95,    0
106713,19791215,   76,    0
106713,19791216,   93,    0
106713,19791217,  102,    0
106713,19791218,   70,    0
106713,19791219,   44,    0
106713,19791220,   36,    0
106713,19791221,   22,    0
106713,19791222,    0,    0
106713,19791223,   27,    0
106713,19791224,   46,    0
106713,19791225,    9,    0
106713,19791226,    6,    0
106713,19791227,   48,    0
106713,19791228,   66,    0
106713,19791229,   62,    0
106713,19791230,   44,    0
106713,19791231,   24,    0
106713,19800101,   34,    0
106713,19800102,   12,    0
106713,19800103,   46,    0
106713,19800104,   91,    0
106713,19800105,   68,    0
106713,19800106,   64,    0
106713,19800107,   70,    0
106713,19800108,   40,    0
106713,19800109,   31,    0
106713,19800110,   30,    0
106713,19800111,    6,    0
106713,19800112,    8,    0
106713,19800113,  -38,    0
106713,19800114,  -36,    0
106713,19800115,   -2,    0
106713,19800116,  -12,    0
106713,19800117,   -5,    0
106713,19800118,   -8,    0
106713,19800119,   16,    0
106713,19800120,   49,    0
106713,19800121,   61,    0
106713,19800122,   63,    0
106713,19800123,   50,    0
106713,19800124,   55,    0
106713,19800125,   12,    0
106713,19800126,   21,    0
106713,19800127,   10,    0
106713,19800128,   16,    0
106713,19800129,   29,    0
106713,19800130,   86,    0
106713,19800131,  102,    0
106713,19800201,   78,    0
106713,19800202,   98,    0
106713,19800203,   92,    0
106713,19800204,  110,    0
106713,19800205,  104,    0
106713,19800206,   96,    0
106713,19800207,   83,    0
106713,19800208,  104,    0
106713,19800209,   93,    0
106713,19800210,   78,    0
106713,19800211,   49,    0
106713,19800212,   49,    0
106713,19800213,   65,    0
106713,19800214,   98,    0
106713,19800215,   74,    0
106713,19800216,   88,    0
106713,19800217,   59,    0
106713,19800218,   71,    0
106713,19800219,   80,    0
106713,19800220,   98,    0
106713,19800221,   82,    0
106713,19800222,   99,    0
106713,19800223,   60,    0
106713,19800224,   42,    0
106713,19800225,   48,    0
106713,19800226,   52,    0
106713,19800227,   64,    0
106713,19800228,   55,    0
106713,19800229,   46,    0
106713,19800301,   46,    0
106713,19800302,   66,    0
106713,19800303,   62,    0
106713,19800304,   34,    0
106713,19800305,   27,    0
106713,19800306,  100,    0
106713,19800307,   70,    0
106713,19800308,   58,    0
106713,19800309,   81,    0
106713,19800310,   72,    0
106713,19800311,   47,    0
106713,19800312,   86,    0
106713,19800313,   52,    0
106713,19800314,   35,    0
106713,19800315,   60,    0
106713,19800316,   58,    0
106713,19800317,   53,    0
106713,19800318,   47,    0
106713,19800319,   85,    0
106713,19800320,   32,    0
106713,19800321,   26,    0
106713,19800322,   24,    0
106713,19800323,   60,    0
106713,19800324,  102,    0
106713,19800325,   72,    0
106713,19800326,   70,    0
106713,19800327,  123,    0
106713,19800328,  126,    0
106713,19800329,  107,    0
106713,19800330,   68,    0
106713,19800331,  102,    0
106713,19800401,  128,    0
106713,19800402,   86,    0
106713,19800403,   73,    0
106713,19800404,   61,    0
106713,19800405,   79,    0
106713,19800406,   64,    0
106713,19800407,   75,    0
106713,19800408,   66,    0
106713,19800409,   55,    0
106713,19800410,   71,    0
106713,19800411,   86,    0
106713,19800412,  119,    0
106713,19800413,  136,    0
106713,19800414,  124,    0
106713,19800415,  106,    0
106713,19800416,  134,    0
106713,19800417,  136,    0
106713,19800418,  102,    0
106713,19800419,   89,    0
106713,19800420,   78,    0
106713,19800421,   53,    0
106713,19800422,   68,    0
106713,19800423,   93,    0
106713,19800424,  102,    0
106713,19800425,  106,    0
106713,19800426,   89,    0
106713,19800427,   78,    0
106713,19800428,  106,    0
106713,19800429,   91,    0
106713,19800430,   96,    0
106713,19800501,   92,    0
106713,19800502,  115,    0
106713,19800503,   99,    0
106713,19800504,   80,    0
106713,19800505,   84,    0
106713,19800506,   88,    0
106713,19800507,  110,    0
106713,19800508,  106,    0
106713,19800509,   82,    0
106713,19800510,  108,    0
106713,19800511,  152,    0
106713,19800512,  165,    0
106713,19800513,  162,    0
106713,19800514,  157,    0
106713,19800515,  168,    0
106713,19800516,  143,    0
106713,19800517,  126,    0
106713,19800518,  126,    0
106713,19800519,  140,    0
106713,19800520,  112,    0
106713,19800521,  127,    0
106713,19800522,  132,    0
106713,19800523,  102,    0
106713,19800524,   96,    0
106713,19800525,  115,    0
106713,19800526,  128,    0
106713,19800527,  129,    0
106713,19800528,  125,    0
106713,19800529,  112,    0
106713,19800530,  102,    0
106713,19800531,  141,    0
106713,19800601,  138,    0
106713,19800602,  152,    0
106713,19800603,  202,    0
106713,19800604,  228,    0
106713,19800605,  224,    0
106713,19800606,  146,    0
106713,19800607,  112,    0
106713,19800608,  132,    0
106713,19800609,  135,    0
106713,19800610,  177,    0
106713,19800611,  153,    0
106713,19800612,  162,    0
106713,19800613,  196,    0
106713,19800614,  176,    0
106713,19800615,  159,    0
106713,19800616,  160,    0
106713,19800617,  142,    0
106713,19800618,  147,    0
106713,19800619,  164,    0
106713,19800620,  135,    0
106713,19800621,  132,    0
106713,19800622,  130,    0
106713,19800623,  136,    0
106713,19800624,  140,    0
106713,19800625,  134,    0
106713,19800626,  120,    0
106713,19800627,  137,    0
106713,19800628,  142,    0
106713,19800629,  162,    0
106713,19800630,  152,    0
106713,19800701,  146,    0
106713,19800702,  136,    0
106713,19800703,  144,    0
106713,19800704,  157,    0
106713,19800705,  158,    0
106713,19800706,  160,    0
106713,19800707,  161,    0
106713,19800708,  154,    0
106713,19800709,  144,    0
106713,19800710,  159,    0
106713,19800711,  131,    0
106713,19800712,  145,    0
106713,19800713,  150,    0
106713,19800714,  162,    0
106713,19800715,  152,    0
106713,19800716,  138,    0
106713,19800717,  142,    0
106713,19800718,  156,    0
106713,19800719,  172,    0
106713,19800720,  164,    0
106713,19800721,  154,    0
106713,19800722,  170,    0
106713,19800723,  198,    0
106713,19800724,  208,    0
106713,19800725,  237,    0
106713,19800726,  190,    0
106713,19800727,  188,    0
106713,19800728,  207,    0
106713,19800729,  198,    0
106713,19800730,  168,    0
106713,19800731,  168,    0
106713,19800801,  193,    0
106713,19800802,  211,    0
106713,19800803,  205,    0
106713,19800804,  192,    0
106713,19800805,  207,    0
106713,19800806,  178,    0
106713,19800807,  190,    0
106713,19800808,  184,    0
106713,19800809,  190,    0
106713,19800810,  192,    0
106713,19800811,  188,    0
106713,19800812,  174,    0
106713,19800813,  189,    0
106713,19800814,  225,    0
106713,19800815,  191,    0
106713,19800816,  181,    0
106713,19800817,  210,    0
106713,19800818,  174,    0
106713,19800819,  162,    0
106713,19800820,  182,    0
106713,19800821,  177,    0
106713,19800822,  153,    0
106713,19800823,  132,    0
106713,19800824,  144,    0
106713,19800825,  180,    0
106713,19800826,  197,    0
106713,19800827,  205,    0
106713,19800828,  179,    0
106713,19800829,  182,    0
106713,19800830,  172,    0
106713,19800831,  172,    0
106713,19800901,  162,    0
106713,19800902,  170,    0
106713,19800903,  176,    0
106713,19800904,  156,    0
106713,19800905,  170,    0
106713,19800906,  158,    0
106713,19800907,  176,    0
106713,19800908,  160,    0
106713,19800909,  140,    0
106713,19800910,  168,    0
106713,19800911,  181,    0
106713,19800912,  177,    0
106713,19800913,  152,    0
106713,19800914,  138,    0
106713,19800915,  150,    0
106713,19800916,  182,    0
106713,19800917,  156,    0
106713,19800918,  172,    0
106713,19800919,  182,    0
106713,19800920,  169,    0
106713,19800921,  162,    0
106713,19800922,  176,    0
106713,19800923,  166,    0
106713,19800924,  146,    0
106713,19800925,  170,    0
106713,19800926,  162,    0
106713,19800927,  150,    0
106713,19800928,  177,    0
106713,19800929,  184,    0
106713,19800930,  158,    0
106713,19801001,  168,    0
106713,19801002,  173,    0
106713,19801003,  119,    0
106713,19801004,  124,    0
106713,19801005,  121,    0
106713,19801006,  130,    0
106713,19801007,  119,    0
106713,19801008,  107,    0
106713,19801009,   84,    0
106713,19801010,   84,    0
106713,19801011,  102,    0
106713,19801012,   98,    0
106713,19801013,   71,    0
106713,19801014,  111,    0
106713,19801015,  104,    0
106713,19801016,  117,    0
106713,19801017,  115,    0
106713,19801018,   83,    0
106713,19801019,   78,    0
106713,19801020,   81,    0
106713,19801021,  105,    0
106713,19801022,  134,    0
106713,19801023,  114,    0
106713,19801024,  122,    0
106713,19801025,  106,    0
106713,19801026,  124,    0
106713,19801027,  172,    0
106713,19801028,  154,    0
106713,19801029,  110,    0
106713,19801030,   95,    0
106713,19801031,   76,    0
106713,19801101,   83,    0
106713,19801102,   52,    0
106713,19801103,   16,    0
106713,19801104,  -10,    0
106713,19801105,  -18,    0
106713,19801106,  -11,    0
106713,19801107,    4,    0
106713,19801108,   72,    0
106713,19801109,   67,    0
106713,19801110,   43,    0
106713,19801111,    4,    0
106713,19801112,   27,    0
106713,19801113,   44,    0
106713,19801114,   98,    0
106713,19801115,  120,    0
106713,19801116,  141,    0
106713,19801117,  140,    0
106713,19801118,  113,    0
106713,19801119,  112,    0
106713,19801120,  110,    0
106713,19801121,  125,    0
106713,19801122,  131,    0
106713,19801123,  118,    0
106713,19801124,   92,    0
106713,19801125,   88,    0
106713,19801126,   62,    0
106713,19801127,   41,    0
106713,19801128,   38,    0
106713,19801129,   33,    0
106713,19801130,   26,    0
106713,19801201,   -9,    0
106713,19801202,   36,    0
106713,19801203,   47,    0
106713,19801204,   50,    0
106713,19801205,   69,    0
106713,19801206,   62,    0
106713,19801207,   20,    0
106713,19801208,    0,    0
106713,19801209,  -10,    0
106713,19801210,   24,    0
106713,19801211,   63,    0
106713,19801212,   72,    0
106713,19801213,   98,    0
106713,19801214,  116,    0
106713,19801215,   84,    0
106713,19801216,   50,    0
106713,19801217,   76,    0
106713,19801218,   61,    0
106713,19801219,   44,    0
106713,19801220,   70,    0
106713,19801221,   79,    0
106713,19801222,   76,    0
106713,19801223,  115,    0
106713,19801224,  110,    0
106713,19801225,   85,    0
106713,19801226,   63,    0
106713,19801227,   46,    0
106713,19801228,   22,    0
106713,19801229,   31,    0
106713,19801230,   39,    0
106713,19801231,   39,    0
106713,19810101,   64,    0
106713,19810102,   66,    0
106713,19810103,  106,    0
106713,19810104,   82,    0
106713,19810105,   35,    0
106713,19810106,   72,    0
106713,19810107,   41,    0
106713,19810108,   45,    0
106713,19810109,   70,    0
106713,19810110,   28,    0
106713,19810111,   30,    0
106713,19810112,    3,    0
106713,19810113,   19,    0
106713,19810114,   44,    0
106713,19810115,   58,    0
106713,19810116,   62,    0
106713,19810117,   70,    0
106713,19810118,   60,    0
106713,19810119,   90,    0
106713,19810120,   92,    0
106713,19810121,   85,    0
106713,19810122,   98,    0
106713,19810123,   98,    0
106713,19810124,   39,    0
106713,19810125,   74,    0
106713,19810126,   60,    0
106713,19810127,   44,    0
106713,19810128,   46,    0
106713,19810129,   60,    0
106713,19810130,   38,    0
106713,19810131,   38,    0
106713,19810201,   38,    0
106713,19810202,   29,    0
106713,19810203,   80,    0
106713,19810204,   66,    0
106713,19810205,   64,    0
106713,19810206,   83,    0
106713,19810207,   95,    0
106713,19810208,   88,    0
106713,19810209,   75,    0
106713,19810210,   38,    0
106713,19810211,   26,    0
106713,19810212,   12,    0
106713,19810213,   21,    0
106713,19810214,    3,    0
106713,19810215,    8,    0
106713,19810216,   15,    0
106713,19810217,   15,    0
106713,19810218,   10,    0
106713,19810219,   -4,    0
106713,19810220,   20,    0
106713,19810221,   28,    0
106713,19810222,   41,    0
106713,19810223,   46,    0
106713,19810224,   38,    0
106713,19810225,   24,    0
106713,19810226,   14,    0
106713,19810227,   51,    0
106713,19810228,   94,    0
106713,19810301,   88,    0
106713,19810302,   86,    0
106713,19810303,   78,    0
106713,19810304,   64,    0
106713,19810305,   56,    0
106713,19810306,   98,    0
106713,19810307,  138,    0
106713,19810308,  124,    0
106713,19810309,  126,    0
106713,19810310,  158,    0
106713,19810311,  148,    0
106713,19810312,  132,    0
106713,19810313,  104,    0
106713,19810314,   82,    0
106713,19810315,   84,    0
106713,19810316,   53,    0
106713,19810317,   44,    0
106713,19810318,   45,    0
106713,19810319,   89,    0
106713,19810320,  112,    0
106713,19810321,  110,    0
106713,19810322,  113,    0
106713,19810323,  118,    0
106713,19810324,  128,    0
106713,19810325,  137,    0
106713,19810326,  131,    0
106713,19810327,  116,    0
106713,19810328,  122,    0
106713,19810329,  125,    0
106713,19810330,  102,    0
106713,19810331,  100,    0
106713,19810401,  104,    0
106713,19810402,   94,    0
106713,19810403,  130,    0
106713,19810404,  104,    0
106713,19810405,   74,    0
106713,19810406,   92,    0
106713,19810407,  116,    0
106713,19810408,  120,    0
106713,19810409,  150,    0
106713,19810410,  150,    0
106713,19810411,  132,    0
106713,19810412,  119,    0
106713,19810413,  152,    0
106713,19810414,  152,    0
106713,19810415,  150,    0
106713,19810416,  122,    0
106713,19810417,  112,    0
106713,19810418,   84,    0
106713,19810419,   75,    0
106713,19810420,   74,    0
106713,19810421,   84,    0
106713,19810422,   68,    0
106713,19810423,   80,    0
106713,19810424,   60,    0
106713,19810425,   59,    0
106713,19810426,   36,    0
106713,19810427,   63,    0
106713,19810428,   76,    0
106713,19810429,  105,    0
106713,19810430,  129,    0
106713,19810501,  118,    0
106713,19810502,   68,    0
106713,19810503,   64,    0
106713,19810504,   96,    0
106713,19810505,   84,    0
106713,19810506,  137,    0
106713,19810507,  152,    0
106713,19810508,  142,    0
106713,19810509,  121,    0
106713,19810510,  138,    0
106713,19810511,  102,    0
106713,19810512,  102,    0
106713,19810513,  109,    0
106713,19810514,  120,    0
106713,19810515,  120,    0
106713,19810516,  110,    0
106713,19810517,  120,    0
106713,19810518,  158,    0
106713,19810519,  161,    0
106713,19810520,  188,    0
106713,19810521,  149,    0
106713,19810522,  129,    0
106713,19810523,  140,    0
106713,19810524,  122,    0
106713,19810525,  125,    0
106713,19810526,  125,    0
106713,19810527,  128,    0
106713,19810528,  131,    0
106713,19810529,  150,    0
106713,19810530,  172,    0
106713,19810531,  180,    0
106713,19810601,  191,    0
106713,19810602,  156,    0
106713,19810603,  136,    0
106713,19810604,  135,    0
106713,19810605,  150,    0
106713,19810606,  177,    0
106713,19810607,  134,    0
106713,19810608,  164,    0
106713,19810609,  156,    0
106713,19810610,  132,    0
106713,19810611,  177,    0
106713,19810612,  158,    0
106713,19810613,  182,    0
106713,19810614,  208,    0
106713,19810615,  216,    0
106713,19810616,  148,    0
106713,19810617,  127,    0
106713,19810618,  122,    0
106713,19810619,  146,    0
106713,19810620,  168,    0
106713,19810621,  154,    0
106713,19810622,  143,    0
106713,19810623,  154,    0
106713,19810624,  130,    0
106713,19810625,  139,    0
106713,19810626,  135,    0
106713,19810627,  122,    0
106713,19810628,  127,    0
106713,19810629,  130,    0
106713,19810630,  134,    0
106713,19810701,  141,    0
106713,19810702,  155,    0
106713,19810703,  144,    0
106713,19810704,  183,    0
106713,19810705,  181,    0
106713,19810706,  194,    0
106713,19810707,  192,    0
106713,19810708,  212,    0
106713,19810709,  170,    0
106713,19810710,  166,    0
106713,19810711,  162,    0
106713,19810712,  186,    0
106713,19810713,  166,    0
106713,19810714,  180,    0
106713,19810715,  186,    0
106713,19810716,  186,    0
106713,19810717,  145,    0
106713,19810718,  136,    0
106713,19810719,  127,    0
106713,19810720,  190,    0
106713,19810721,  172,    0
106713,19810722,  158,    0
106713,19810723,  139,    0
106713,19810724,  154,    0
106713,19810725,  138,    0
106713,19810726,  178,    0
106713,19810727,  181,    0
106713,19810728,  185,    0
106713,19810729,  210,    0
106713,19810730,  227,    0
106713,19810731,  215,    0
106713,19810801,  185,    0
106713,19810802,  192,    0
106713,19810803,  210,    0
106713,19810804,  230,    0
106713,19810805,  249,    0
106713,19810806,  210,    0
106713,19810807,  198,    0
106713,19810808,  170,    0
106713,19810809,  168,    0
106713,19810810,  173,    0
106713,19810811,  161,    0
106713,19810812,  174,    0
106713,19810813,  191,    0
106713,19810814,  202,    0
106713,19810815,  204,    0
106713,19810816,  193,    0
106713,19810817,  160,    0
106713,19810818,  163,    0
106713,19810819,  145,    0
106713,19810820,  154,    0
106713,19810821,  149,    0
106713,19810822,  172,    0
106713,19810823,  186,    0
106713,19810824,  178,    0
106713,19810825,  170,    0
106713,19810826,  182,    0
106713,19810827,  202,    0
106713,19810828,  200,    0
106713,19810829,  211,    0
106713,19810830,  207,    0
106713,19810831,  179,    0
106713,19810901,  197,    0
106713,19810902,  180,    0
106713,19810903,  166,    0
106713,19810904,  168,    0
106713,19810905,  168,    0
106713,19810906,  178,    0
106713,19810907,  194,    0
106713,19810908,  203,    0
106713,19810909,  194,    0
106713,19810910,  188,    0
106713,19810911,  171,    0
106713,19810912,  160,    0
106713,19810913,  146,    0
106713,19810914,  166,    0
106713,19810915,  199,    0
106713,19810916,  161,    0
106713,19810917,  180,    0
106713,19810918,  182,    0
106713,19810919,  162,    0
106713,19810920,  159,    0
106713,19810921,  162,    0
106713,19810922,  167,    0
106713,19810923,  142,    0
106713,19810924,  139,    0
106713,19810925,  159,    0
106713,19810926,  148,    0
106713,19810927,  134,    0
106713,19810928,  137,    0
106713,19810929,  116,    0
106713,19810930,  175,    0
106713,19811001,  156,    0
106713,19811002,  132,    0
106713,19811003,  104,    0
106713,19811004,  116,    0
106713,19811005,  144,    0
106713,19811006,  164,    0
106713,19811007,  132,    0
106713,19811008,  150,    0
106713,19811009,  144,    0
106713,19811010,  139,    0
106713,19811011,  116,    0
106713,19811012,  134,    0
106713,19811013,  100,    0
106713,19811014,  128,    0
106713,19811015,  140,    0
106713,19811016,  110,    0
106713,19811017,  154,    0
106713,19811018,  122,    0
106713,19811019,  104,    0
106713,19811020,  112,    0
106713,19811021,   74,    0
106713,19811022,   87,    0
106713,19811023,   74,    0
106713,19811024,  100,    0
106713,19811025,   75,    0
106713,19811026,   80,    0
106713,19811027,   91,    0
106713,19811028,   90,    0
106713,19811029,  120,    0
106713,19811030,  121,    0
106713,19811031,  148,    0
106713,19811101,  151,    0
106713,19811102,  136,    0
106713,19811103,  133,    0
106713,19811104,  125,    0
106713,19811105,  126,    0
106713,19811106,   78,    0
106713,19811107,   64,    0
106713,19811108,   58,    0
