EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE LA HAGUE (STAID: 793).
Blended and updated with sources: 106768 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106768,19880124,   98,    0
106768,19880125,   88,    0
106768,19880126,   87,    0
106768,19880127,   74,    0
106768,19880128,   92,    0
106768,19880129,   72,    0
106768,19880130,   69,    0
106768,19880131,   70,    0
106768,19880201,   72,    0
106768,19880202,   73,    0
106768,19880203,   80,    0
106768,19880204,   75,    0
106768,19880205,   83,    0
106768,19880206,   61,    0
106768,19880207,   76,    0
106768,19880208,   77,    0
106768,19880209,   72,    0
106768,19880210,   60,    0
106768,19880211,   64,    0
106768,19880212,   69,    0
106768,19880213,   75,    0
106768,19880214,  112,    0
106768,19880215,  105,    0
106768,19880216,   76,    0
106768,19880217,   77,    0
106768,19880218,   78,    0
106768,19880219,   92,    0
106768,19880220,   68,    0
106768,19880221,   76,    0
106768,19880222,   61,    0
106768,19880223,   68,    0
106768,19880224,   53,    0
106768,19880225,   39,    0
106768,19880226,   43,    0
106768,19880227,   65,    0
106768,19880228,   75,    0
106768,19880229,   50,    0
106768,19880301,   45,    0
106768,19880302,   57,    0
106768,19880303,   61,    0
106768,19880304,   38,    0
106768,19880305,   53,    0
106768,19880306,   76,    0
106768,19880307,   77,    0
106768,19880308,   84,    0
106768,19880309,   91,    0
106768,19880310,   76,    0
106768,19880311,   83,    0
106768,19880312,   89,    0
106768,19880313,   84,    0
106768,19880314,   87,    0
106768,19880315,   95,    0
106768,19880316,   81,    0
106768,19880317,   88,    0
106768,19880318,   82,    0
106768,19880319,  105,    0
106768,19880320,   99,    0
106768,19880321,   97,    0
106768,19880322,   95,    0
106768,19880323,   95,    0
106768,19880324,   97,    0
106768,19880325,   92,    0
106768,19880326,   83,    0
106768,19880327,   95,    0
106768,19880328,   88,    0
106768,19880329,   77,    0
106768,19880330,   71,    0
106768,19880331,   80,    0
106768,19880401,   86,    0
106768,19880402,   97,    0
106768,19880403,   86,    0
106768,19880404,   87,    0
106768,19880405,   83,    0
106768,19880406,   81,    0
106768,19880407,   76,    0
106768,19880408,   77,    0
106768,19880409,   77,    0
106768,19880410,   60,    0
106768,19880411,   62,    0
106768,19880412,   73,    0
106768,19880413,   79,    0
106768,19880414,   80,    0
106768,19880415,  113,    0
106768,19880416,  125,    0
106768,19880417,  125,    0
106768,19880418,  147,    0
106768,19880419,  113,    0
106768,19880420,  119,    0
106768,19880421,  122,    0
106768,19880422,  114,    0
106768,19880423,   85,    0
106768,19880424,   74,    0
106768,19880425,   94,    0
106768,19880426,   87,    0
106768,19880427,   94,    0
106768,19880428,   91,    0
106768,19880429,   96,    0
106768,19880430,  110,    0
106768,19880501,  110,    0
106768,19880502,  112,    0
106768,19880503,  121,    0
106768,19880504,  119,    0
106768,19880505,  108,    0
106768,19880506,  100,    0
106768,19880507,  122,    0
106768,19880508,  135,    0
106768,19880509,  115,    0
106768,19880510,  121,    0
106768,19880511,  122,    0
106768,19880512,  107,    0
106768,19880513,  124,    0
106768,19880514,  121,    0
106768,19880515,  133,    0
106768,19880516,  133,    0
106768,19880517,  125,    0
106768,19880518,  108,    0
106768,19880519,  115,    0
106768,19880520,  109,    0
106768,19880521,   95,    0
106768,19880522,  115,    0
106768,19880523,  143,    0
106768,19880524,  143,    0
106768,19880525,  147,    0
106768,19880526,  132,    0
106768,19880527,  122,    0
106768,19880528,  127,    0
106768,19880529,  125,    0
106768,19880530,  123,    0
106768,19880531,  134,    0
106768,19880601,  128,    0
106768,19880602,  138,    0
106768,19880603,  136,    0
106768,19880604,  131,    0
106768,19880605,  133,    0
106768,19880606,  129,    0
106768,19880607,  140,    0
106768,19880608,  132,    0
106768,19880609,  128,    0
106768,19880610,  124,    0
106768,19880611,  137,    0
106768,19880612,  132,    0
106768,19880613,  143,    0
106768,19880614,  146,    0
106768,19880615,  135,    0
106768,19880616,  133,    0
106768,19880617,  139,    0
106768,19880618,  147,    0
106768,19880619,  151,    0
106768,19880620,  143,    0
106768,19880621,  162,    0
106768,19880622,  150,    0
106768,19880623,  150,    0
106768,19880624,  152,    0
106768,19880625,  159,    0
106768,19880626,  148,    0
106768,19880627,  143,    0
106768,19880628,  150,    0
106768,19880629,  157,    0
106768,19880630,  167,    0
106768,19880701,  148,    0
106768,19880702,  139,    0
106768,19880703,  139,    0
106768,19880704,  150,    0
106768,19880705,  151,    0
106768,19880706,  154,    0
106768,19880707,  155,    0
106768,19880708,  148,    0
106768,19880709,  162,    0
106768,19880710,  170,    0
106768,19880711,  167,    0
106768,19880712,  160,    0
106768,19880713,  156,    0
106768,19880714,  153,    0
106768,19880715,  150,    0
106768,19880716,  152,    0
106768,19880717,  154,    0
106768,19880718,  160,    0
106768,19880719,  157,    0
106768,19880720,  162,    0
106768,19880721,  171,    0
106768,19880722,  175,    0
106768,19880723,  179,    0
106768,19880724,  160,    0
106768,19880725,  160,    0
106768,19880726,  164,    0
106768,19880727,  161,    0
106768,19880728,  165,    0
106768,19880729,  155,    0
106768,19880730,  159,    0
106768,19880731,  165,    0
106768,19880801,  143,    0
106768,19880802,  145,    0
106768,19880803,  165,    0
106768,19880804,  160,    0
106768,19880805,  165,    0
106768,19880806,  153,    0
106768,19880807,  179,    0
106768,19880808,  177,    0
106768,19880809,  172,    0
106768,19880810,  157,    0
106768,19880811,  162,    0
106768,19880812,  160,    0
106768,19880813,  169,    0
106768,19880814,  178,    0
106768,19880815,  162,    0
106768,19880816,  162,    0
106768,19880817,  178,    0
106768,19880818,  173,    0
106768,19880819,  157,    0
106768,19880820,  157,    0
106768,19880821,  156,    0
106768,19880822,  157,    0
106768,19880823,  169,    0
106768,19880824,  152,    0
106768,19880825,  153,    0
106768,19880826,  156,    0
106768,19880827,  172,    0
106768,19880828,  151,    0
106768,19880829,  152,    0
106768,19880830,  157,    0
106768,19880831,  163,    0
106768,19880901,  165,    0
106768,19880902,  154,    0
106768,19880903,  139,    0
106768,19880904,  155,    0
106768,19880905,  162,    0
106768,19880906,  164,    0
106768,19880907,  180,    0
106768,19880908,  187,    0
106768,19880909,  174,    0
106768,19880910,  163,    0
106768,19880911,  161,    0
106768,19880912,  149,    0
106768,19880913,  135,    0
106768,19880914,  132,    0
106768,19880915,  144,    0
106768,19880916,  145,    0
106768,19880917,  155,    0
106768,19880918,  148,    0
106768,19880919,  137,    0
106768,19880920,  138,    0
106768,19880921,  147,    0
106768,19880922,  154,    0
106768,19880923,  152,    0
106768,19880924,  150,    0
106768,19880925,  147,    0
106768,19880926,  154,    0
106768,19880927,  155,    0
106768,19880928,  150,    0
106768,19880929,  138,    0
106768,19880930,  137,    0
106768,19881001,  124,    0
106768,19881002,  115,    0
106768,19881003,  160,    0
106768,19881004,  135,    0
106768,19881005,  140,    0
106768,19881006,  142,    0
106768,19881007,  120,    0
106768,19881008,  118,    0
106768,19881009,  137,    0
106768,19881010,  128,    0
106768,19881011,  110,    0
106768,19881012,  116,    0
106768,19881013,  132,    0
106768,19881014,  133,    0
106768,19881015,  149,    0
106768,19881016,  139,    0
106768,19881017,  145,    0
106768,19881018,  162,    0
106768,19881019,  145,    0
106768,19881020,  134,    0
106768,19881021,  137,    0
106768,19881022,  137,    0
106768,19881023,  141,    0
106768,19881024,  150,    0
106768,19881025,  154,    0
106768,19881026,  162,    0
106768,19881027,  149,    0
106768,19881028,  148,    0
106768,19881029,  128,    0
106768,19881030,  105,    0
106768,19881031,   95,    0
106768,19881101,   82,    0
106768,19881102,   88,    0
106768,19881103,   84,    0
106768,19881104,   68,    0
106768,19881105,   71,    0
106768,19881106,   86,    0
106768,19881107,   78,    0
106768,19881108,  100,    0
106768,19881109,  124,    0
106768,19881110,  142,    0
106768,19881111,  133,    0
106768,19881112,  131,    0
106768,19881113,  121,    0
106768,19881114,   90,    0
106768,19881115,   88,    0
106768,19881116,   97,    0
106768,19881117,  110,    0
106768,19881118,  125,    0
106768,19881119,  100,    0
106768,19881120,   89,    0
106768,19881121,   60,    0
106768,19881122,   65,    0
106768,19881123,   73,    0
106768,19881124,   61,    0
106768,19881125,   73,    0
106768,19881126,   74,    0
106768,19881127,   72,    0
106768,19881128,   86,    0
106768,19881129,  119,    0
106768,19881130,  112,    0
106768,19881201,   95,    0
106768,19881202,   78,    0
106768,19881203,   91,    0
106768,19881204,  107,    0
106768,19881205,   95,    0
106768,19881206,   83,    0
106768,19881207,   85,    0
106768,19881208,  101,    0
106768,19881209,  116,    0
106768,19881210,  110,    0
106768,19881211,  108,    0
106768,19881212,  106,    0
106768,19881213,  100,    0
106768,19881214,  110,    0
106768,19881215,   81,    0
106768,19881216,   75,    0
106768,19881217,   85,    0
106768,19881218,  101,    0
106768,19881219,  112,    0
106768,19881220,   96,    0
106768,19881221,   98,    0
106768,19881222,  110,    0
106768,19881223,  114,    0
106768,19881224,  116,    0
106768,19881225,  108,    0
106768,19881226,  111,    0
106768,19881227,  112,    0
106768,19881228,   98,    0
106768,19881229,   78,    0
106768,19881230,   73,    0
106768,19881231,   60,    0
106768,19890101,   76,    0
106768,19890102,   51,    0
106768,19890103,   56,    0
106768,19890104,   79,    0
106768,19890105,  100,    0
106768,19890106,  102,    0
106768,19890107,  103,    0
106768,19890108,  100,    0
106768,19890109,   92,    0
106768,19890110,   93,    0
106768,19890111,   58,    0
106768,19890112,   93,    0
106768,19890113,   88,    0
106768,19890114,   93,    0
106768,19890115,  101,    0
106768,19890116,   88,    0
106768,19890117,   87,    0
106768,19890118,   77,    0
106768,19890119,   62,    0
106768,19890120,   71,    0
106768,19890121,   80,    0
106768,19890122,   93,    0
106768,19890123,   74,    0
106768,19890124,   29,    0
106768,19890125,   33,    0
106768,19890126,   73,    0
106768,19890127,   78,    0
106768,19890128,   88,    0
106768,19890129,   86,    0
106768,19890130,   70,    0
106768,19890131,   58,    0
106768,19890201,   35,    0
106768,19890202,   40,    0
106768,19890203,   70,    0
106768,19890204,   80,    0
106768,19890205,  105,    0
106768,19890206,  107,    0
106768,19890207,   95,    0
106768,19890208,   87,    0
106768,19890209,   95,    0
106768,19890210,   90,    0
106768,19890211,   73,    0
106768,19890212,   98,    0
106768,19890213,   81,    0
106768,19890214,   86,    0
106768,19890215,   96,    0
106768,19890216,   74,    0
106768,19890217,   79,    0
106768,19890218,  105,    0
106768,19890219,  103,    0
106768,19890220,   96,    0
106768,19890221,   91,    0
106768,19890222,   70,    0
106768,19890223,   69,    0
106768,19890224,   63,    0
106768,19890225,   60,    0
106768,19890226,   60,    0
106768,19890227,   79,    0
106768,19890228,   73,    0
106768,19890301,   79,    0
106768,19890302,   92,    0
106768,19890303,   84,    0
106768,19890304,  101,    0
106768,19890305,  110,    0
106768,19890306,  122,    0
106768,19890307,   91,    0
106768,19890308,   78,    0
106768,19890309,  100,    0
106768,19890310,  111,    0
106768,19890311,   98,    0
106768,19890312,   94,    0
106768,19890313,   91,    0
106768,19890314,   89,    0
106768,19890315,   92,    0
106768,19890316,   90,    0
106768,19890317,   68,    0
106768,19890318,   55,    0
106768,19890319,   90,    0
106768,19890320,   91,    0
106768,19890321,   93,    0
106768,19890322,   94,    0
106768,19890323,   75,    0
106768,19890324,   92,    0
106768,19890325,  105,    0
106768,19890326,  113,    0
106768,19890327,  126,    0
106768,19890328,  129,    0
106768,19890329,  106,    0
106768,19890330,  106,    0
106768,19890331,   76,    0
106768,19890401,  104,    0
106768,19890402,  104,    0
106768,19890403,   67,    0
106768,19890404,   58,    0
106768,19890405,   61,    0
106768,19890406,   80,    0
106768,19890407,   92,    0
106768,19890408,   99,    0
106768,19890409,   83,    0
106768,19890410,   99,    0
106768,19890411,  106,    0
106768,19890412,   99,    0
106768,19890413,   96,    0
106768,19890414,  101,    0
106768,19890415,   92,    0
106768,19890416,   82,    0
106768,19890417,   98,    0
106768,19890418,   91,    0
106768,19890419,   80,    0
106768,19890420,  100,    0
106768,19890421,   93,    0
106768,19890422,   91,    0
106768,19890423,   90,    0
106768,19890424,   80,    0
106768,19890425,   68,    0
106768,19890426,   85,    0
106768,19890427,   84,    0
106768,19890428,   96,    0
106768,19890429,   93,    0
106768,19890430,   82,    0
106768,19890501,  112,    0
106768,19890502,  110,    0
106768,19890503,  104,    0
106768,19890504,  115,    0
106768,19890505,  136,    0
106768,19890506,  115,    0
106768,19890507,  102,    0
106768,19890508,   98,    0
106768,19890509,  113,    0
106768,19890510,  115,    0
106768,19890511,  116,    0
106768,19890512,  111,    0
106768,19890513,  120,    0
106768,19890514,  129,    0
106768,19890515,  138,    0
106768,19890516,  123,    0
106768,19890517,  124,    0
106768,19890518,  127,    0
106768,19890519,  145,    0
106768,19890520,  142,    0
106768,19890521,  156,    0
106768,19890522,  155,    0
106768,19890523,  165,    0
106768,19890524,  157,    0
106768,19890525,  154,    0
106768,19890526,  128,    0
106768,19890527,  123,    0
106768,19890528,  131,    0
106768,19890529,  130,    0
106768,19890530,  128,    0
106768,19890531,  124,    0
106768,19890601,  109,    0
106768,19890602,  108,    0
106768,19890603,  115,    0
106768,19890604,  120,    0
106768,19890605,  125,    0
106768,19890606,  119,    0
106768,19890607,  125,    0
106768,19890608,  119,    0
106768,19890609,  126,    0
106768,19890610,  149,    0
106768,19890611,  155,    0
106768,19890612,  183,    0
106768,19890613,  189,    0
106768,19890614,  155,    0
106768,19890615,  177,    0
106768,19890616,  172,    0
106768,19890617,  149,    0
106768,19890618,  156,    0
106768,19890619,  166,    0
106768,19890620,  179,    0
106768,19890621,  165,    0
106768,19890622,  156,    0
106768,19890623,  158,    0
106768,19890624,  153,    0
106768,19890625,  147,    0
106768,19890626,  161,    0
106768,19890627,  149,    0
106768,19890628,  156,    0
106768,19890629,  157,    0
106768,19890630,  147,    0
106768,19890701,  159,    0
106768,19890702,  167,    0
106768,19890703,  153,    0
106768,19890704,  169,    0
106768,19890705,  172,    0
106768,19890706,  183,    0
106768,19890707,  170,    0
106768,19890708,  174,    0
106768,19890709,  162,    0
106768,19890710,  175,    0
106768,19890711,  168,    0
106768,19890712,  174,    0
106768,19890713,  173,    0
106768,19890714,  174,    0
106768,19890715,  167,    0
106768,19890716,  178,    0
106768,19890717,  175,    0
106768,19890718,  182,    0
106768,19890719,  155,    0
106768,19890720,  169,    0
106768,19890721,  200,    0
106768,19890722,  195,    0
106768,19890723,  193,    0
106768,19890724,  183,    0
106768,19890725,  183,    0
106768,19890726,  195,    0
106768,19890727,  182,    0
106768,19890728,  182,    0
106768,19890729,  177,    0
106768,19890730,  168,    0
106768,19890731,  174,    0
106768,19890801,  171,    0
106768,19890802,  179,    0
106768,19890803,  184,    0
106768,19890804,  188,    0
106768,19890805,  171,    0
106768,19890806,  173,    0
106768,19890807,  190,    0
106768,19890808,  194,    0
106768,19890809,  198,    0
106768,19890810,  177,    0
106768,19890811,  183,    0
106768,19890812,  189,    0
106768,19890813,  187,    0
106768,19890814,  206,    0
106768,19890815,  194,    0
106768,19890816,  191,    0
106768,19890817,  184,    0
106768,19890818,  173,    0
106768,19890819,  185,    0
106768,19890820,  181,    0
106768,19890821,  192,    0
106768,19890822,  188,    0
106768,19890823,  175,    0
106768,19890824,  177,    0
106768,19890825,  178,    0
106768,19890826,  190,    0
106768,19890827,  170,    0
106768,19890828,  164,    0
106768,19890829,  180,    0
106768,19890830,  188,    0
106768,19890831,  172,    0
106768,19890901,  175,    0
106768,19890902,  167,    0
106768,19890903,  158,    0
106768,19890904,  175,    0
106768,19890905,  158,    0
106768,19890906,  165,    0
106768,19890907,  164,    0
106768,19890908,  180,    0
106768,19890909,  174,    0
106768,19890910,  167,    0
106768,19890911,  177,    0
106768,19890912,  176,    0
106768,19890913,  173,    0
106768,19890914,  164,    0
106768,19890915,  175,    0
106768,19890916,  177,    0
106768,19890917,  195,    0
106768,19890918,  188,    0
106768,19890919,  172,    0
106768,19890920,  175,    0
106768,19890921,  200,    0
106768,19890922,  172,    0
106768,19890923,  164,    0
106768,19890924,  175,    0
106768,19890925,  158,    0
106768,19890926,  168,    0
106768,19890927,  175,    0
106768,19890928,  155,    0
106768,19890929,  156,    0
106768,19890930,  161,    0
106768,19891001,  169,    0
106768,19891002,  153,    0
106768,19891003,  145,    0
106768,19891004,  141,    0
106768,19891005,  157,    0
106768,19891006,  148,    0
106768,19891007,  158,    0
106768,19891008,  145,    0
106768,19891009,  149,    0
106768,19891010,  137,    0
106768,19891011,  154,    0
106768,19891012,  160,    0
106768,19891013,  146,    0
106768,19891014,  144,    0
106768,19891015,  155,    0
106768,19891016,  159,    0
106768,19891017,  146,    0
106768,19891018,  157,    0
106768,19891019,  156,    0
106768,19891020,  146,    0
106768,19891021,  148,    0
106768,19891022,  168,    0
106768,19891023,  155,    0
106768,19891024,  152,    0
106768,19891025,  151,    0
106768,19891026,  147,    0
106768,19891027,  161,    0
106768,19891028,  134,    0
106768,19891029,  147,    0
106768,19891030,  161,    0
106768,19891031,  151,    0
106768,19891101,  140,    0
106768,19891102,  127,    0
106768,19891103,  119,    0
106768,19891104,  119,    0
106768,19891105,  101,    0
106768,19891106,  112,    0
106768,19891107,  116,    0
106768,19891108,  120,    0
106768,19891109,  111,    0
106768,19891110,  139,    0
106768,19891111,  133,    0
106768,19891112,  135,    0
106768,19891113,  129,    0
106768,19891114,  137,    0
106768,19891115,  117,    0
106768,19891116,   89,    0
106768,19891117,   93,    0
106768,19891118,  125,    0
106768,19891119,  127,    0
106768,19891120,  135,    0
106768,19891121,  123,    0
106768,19891122,  114,    0
106768,19891123,   86,    0
106768,19891124,   80,    0
106768,19891125,   75,    0
106768,19891126,   37,    0
106768,19891127,   42,    0
106768,19891128,   70,    0
106768,19891129,   75,    0
106768,19891130,   55,    0
106768,19891201,   68,    0
106768,19891202,   79,    0
106768,19891203,   57,    0
106768,19891204,   80,    0
106768,19891205,   95,    0
106768,19891206,   77,    0
106768,19891207,   77,    0
106768,19891208,   85,    0
106768,19891209,   78,    0
106768,19891210,   60,    0
106768,19891211,   36,    0
106768,19891212,   59,    0
106768,19891213,  102,    0
106768,19891214,  117,    0
106768,19891215,  119,    0
106768,19891216,  125,    0
106768,19891217,  125,    0
106768,19891218,  110,    0
106768,19891219,   93,    0
106768,19891220,  102,    0
106768,19891221,  126,    0
106768,19891222,  104,    0
106768,19891223,   93,    0
106768,19891224,  110,    0
106768,19891225,  100,    0
106768,19891226,   86,    0
106768,19891227,   99,    0
106768,19891228,   82,    0
106768,19891229,   51,    0
106768,19891230,   50,    0
106768,19891231,   53,    0
106768,19900101,   69,    0
106768,19900102,   68,    0
106768,19900103,   45,    0
106768,19900104,   57,    0
106768,19900105,   68,    0
106768,19900106,   98,    0
106768,19900107,   97,    0
106768,19900108,  100,    0
106768,19900109,  102,    0
106768,19900110,   88,    0
106768,19900111,   83,    0
106768,19900112,   68,    0
106768,19900113,   83,    0
106768,19900114,   77,    0
106768,19900115,  104,    0
106768,19900116,  109,    0
106768,19900117,   93,    0
106768,19900118,   89,    0
106768,19900119,   91,    0
106768,19900120,  104,    0
106768,19900121,  106,    0
106768,19900122,  109,    0
106768,19900123,  105,    0
106768,19900124,   96,    0
106768,19900125,  102,    0
106768,19900126,   59,    0
106768,19900127,   76,    0
106768,19900128,   79,    0
106768,19900129,   87,    0
106768,19900130,   93,    0
106768,19900131,   92,    0
106768,19900201,   81,    0
106768,19900202,   80,    0
106768,19900203,   83,    0
106768,19900204,   99,    0
106768,19900205,   95,    0
106768,19900206,  108,    0
106768,19900207,  105,    0
106768,19900208,   94,    0
106768,19900209,   92,    0
106768,19900210,   90,    0
106768,19900211,   64,    0
106768,19900212,   72,    0
106768,19900213,   83,    0
106768,19900214,  103,    0
106768,19900215,   80,    0
106768,19900216,   66,    0
106768,19900217,   93,    0
106768,19900218,   93,    0
106768,19900219,  104,    0
106768,19900220,  128,    0
106768,19900221,  109,    0
106768,19900222,  122,    0
106768,19900223,  136,    0
106768,19900224,  115,    0
106768,19900225,   98,    0
106768,19900226,   99,    0
106768,19900227,   90,    0
106768,19900228,   95,    0
106768,19900301,   68,    0
106768,19900302,   67,    0
106768,19900303,   89,    0
106768,19900304,   86,    0
106768,19900305,   90,    0
106768,19900306,  101,    0
106768,19900307,   96,    0
106768,19900308,   97,    0
106768,19900309,  104,    0
106768,19900310,  106,    0
106768,19900311,  103,    0
106768,19900312,   99,    0
106768,19900313,   88,    0
106768,19900314,  109,    0
106768,19900315,   95,    0
106768,19900316,  110,    0
106768,19900317,  149,    0
106768,19900318,  141,    0
106768,19900319,  122,    0
106768,19900320,  109,    0
106768,19900321,  119,    0
106768,19900322,  111,    0
106768,19900323,  101,    0
106768,19900324,  103,    0
106768,19900325,   84,    0
106768,19900326,   85,    0
106768,19900327,   91,    0
106768,19900328,   86,    0
106768,19900329,   95,    0
106768,19900330,   89,    0
106768,19900331,  107,    0
106768,19900401,  133,    0
106768,19900402,  122,    0
106768,19900403,   77,    0
106768,19900404,   70,    0
106768,19900405,   56,    0
106768,19900406,   55,    0
106768,19900407,   91,    0
106768,19900408,   82,    0
106768,19900409,   83,    0
106768,19900410,  103,    0
106768,19900411,  112,    0
106768,19900412,  122,    0
106768,19900413,   83,    0
106768,19900414,   83,    0
106768,19900415,   94,    0
106768,19900416,   89,    0
106768,19900417,   89,    0
106768,19900418,   85,    0
106768,19900419,   89,    0
106768,19900420,   84,    0
106768,19900421,  104,    0
106768,19900422,  104,    0
106768,19900423,  115,    0
106768,19900424,  109,    0
106768,19900425,  108,    0
106768,19900426,  103,    0
106768,19900427,  101,    0
106768,19900428,   90,    0
106768,19900429,   94,    0
106768,19900430,  109,    0
106768,19900501,  131,    0
106768,19900502,  133,    0
106768,19900503,  131,    0
106768,19900504,  135,    0
106768,19900505,  135,    0
106768,19900506,  144,    0
106768,19900507,  127,    0
106768,19900508,  113,    0
106768,19900509,  116,    0
106768,19900510,  113,    0
106768,19900511,  124,    0
106768,19900512,  117,    0
106768,19900513,  108,    0
106768,19900514,  115,    0
106768,19900515,  148,    0
106768,19900516,  143,    0
106768,19900517,  118,    0
106768,19900518,  120,    0
106768,19900519,  126,    0
106768,19900520,  121,    0
106768,19900521,  118,    0
106768,19900522,  126,    0
106768,19900523,  135,    0
106768,19900524,  137,    0
106768,19900525,  123,    0
106768,19900526,  123,    0
106768,19900527,  131,    0
106768,19900528,  130,    0
106768,19900529,  138,    0
106768,19900530,  135,    0
106768,19900531,  149,    0
106768,19900601,  158,    0
106768,19900602,  138,    0
106768,19900603,  128,    0
106768,19900604,  138,    0
106768,19900605,  136,    0
106768,19900606,  127,    0
106768,19900607,  132,    0
106768,19900608,  133,    0
106768,19900609,  140,    0
106768,19900610,  161,    0
106768,19900611,  141,    0
106768,19900612,  137,    0
106768,19900613,  137,    0
106768,19900614,  140,    0
106768,19900615,  139,    0
106768,19900616,  140,    0
106768,19900617,  155,    0
106768,19900618,  143,    0
106768,19900619,  151,    0
106768,19900620,  141,    0
106768,19900621,  139,    0
106768,19900622,  140,    0
106768,19900623,  147,    0
106768,19900624,  147,    0
106768,19900625,  145,    0
106768,19900626,  144,    0
106768,19900627,  154,    0
106768,19900628,  153,    0
106768,19900629,  147,    0
106768,19900630,  170,    0
106768,19900701,  147,    0
106768,19900702,  155,    0
106768,19900703,  152,    0
106768,19900704,  142,    0
106768,19900705,  141,    0
106768,19900706,  142,    0
106768,19900707,  148,    0
106768,19900708,  151,    0
106768,19900709,  152,    0
106768,19900710,  158,    0
106768,19900711,  145,    0
106768,19900712,  150,    0
106768,19900713,  172,    0
106768,19900714,  169,    0
106768,19900715,  200,    0
106768,19900716,  170,    0
106768,19900717,  161,    0
106768,19900718,  172,    0
106768,19900719,  160,    0
106768,19900720,  190,    0
106768,19900721,  203,    0
106768,19900722,  178,    0
106768,19900723,  170,    0
106768,19900724,  167,    0
106768,19900725,  166,    0
106768,19900726,  180,    0
106768,19900727,  188,    0
106768,19900728,  168,    0
106768,19900729,  187,    0
106768,19900730,  194,    0
106768,19900731,  168,    0
106768,19900801,  204,    0
106768,19900802,  247,    1
106768,19900803,  209,    0
106768,19900804,  206,    0
106768,19900805,  183,    0
106768,19900806,  172,    0
106768,19900807,  177,    0
106768,19900808,  175,    0
106768,19900809,  164,    0
106768,19900810,  175,    0
106768,19900811,  168,    0
106768,19900812,  162,    0
106768,19900813,  180,    0
106768,19900814,  183,    0
106768,19900815,  180,    0
106768,19900816,  176,    0
106768,19900817,  171,    0
106768,19900818,  175,    0
106768,19900819,  177,    0
106768,19900820,  167,    0
106768,19900821,  178,    0
106768,19900822,  180,    0
106768,19900823,  175,    0
106768,19900824,  180,    0
106768,19900825,  190,    0
106768,19900826,  184,    0
106768,19900827,  182,    0
106768,19900828,  186,    0
106768,19900829,  180,    0
106768,19900830,  173,    0
106768,19900831,  180,    0
106768,19900901,  170,    0
106768,19900902,  178,    0
106768,19900903,  184,    0
106768,19900904,  172,    0
106768,19900905,  165,    0
106768,19900906,  164,    0
106768,19900907,  161,    0
106768,19900908,  160,    0
106768,19900909,  149,    0
106768,19900910,  161,    0
106768,19900911,  164,    0
106768,19900912,  162,    0
106768,19900913,  174,    0
106768,19900914,  183,    0
106768,19900915,  174,    0
106768,19900916,  162,    0
106768,19900917,  148,    0
106768,19900918,  151,    0
106768,19900919,  163,    0
106768,19900920,  150,    0
106768,19900921,  156,    0
106768,19900922,  154,    0
106768,19900923,  145,    0
106768,19900924,  143,    0
106768,19900925,  141,    0
106768,19900926,  142,    0
106768,19900927,  133,    0
106768,19900928,  142,    0
106768,19900929,  144,    0
106768,19900930,  175,    0
106768,19901001,  159,    0
106768,19901002,  156,    0
106768,19901003,  151,    0
106768,19901004,  148,    0
106768,19901005,  147,    0
106768,19901006,  167,    0
106768,19901007,  131,    0
106768,19901008,  121,    0
106768,19901009,  120,    0
106768,19901010,  153,    0
106768,19901011,  157,    0
106768,19901012,  179,    0
106768,19901013,  197,    0
106768,19901014,  191,    0
106768,19901015,  181,    0
106768,19901016,  170,    0
106768,19901017,  171,    0
106768,19901018,  159,    0
106768,19901019,  161,    0
106768,19901020,  133,    0
106768,19901021,  130,    0
106768,19901022,  144,    0
106768,19901023,  164,    0
106768,19901024,  143,    0
106768,19901025,  131,    0
106768,19901026,  117,    0
106768,19901027,  123,    0
106768,19901028,  121,    0
106768,19901029,  118,    0
106768,19901030,  120,    0
106768,19901031,  123,    0
106768,19901101,  111,    0
106768,19901102,  116,    0
106768,19901103,   97,    0
106768,19901104,   98,    0
106768,19901105,   94,    0
106768,19901106,   97,    0
106768,19901107,   67,    0
106768,19901108,   89,    0
106768,19901109,  107,    0
106768,19901110,  130,    0
106768,19901111,  135,    0
106768,19901112,  133,    0
106768,19901113,  135,    0
106768,19901114,  136,    0
106768,19901115,  132,    0
106768,19901116,  132,    0
106768,19901117,  140,    0
106768,19901118,  126,    0
106768,19901119,  119,    0
106768,19901120,   99,    0
106768,19901121,   97,    0
106768,19901122,   73,    0
106768,19901123,   72,    0
106768,19901124,   62,    0
106768,19901125,   77,    0
106768,19901126,   58,    0
106768,19901127,   90,    0
106768,19901128,   87,    0
106768,19901129,   80,    0
106768,19901130,   90,    0
106768,19901201,   71,    0
106768,19901202,   63,    0
106768,19901203,   86,    0
