EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BOURGES (STAID: 32).
Blended and updated with sources: 100839 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100839,19790101,  -70,    0
100839,19790102,  -52,    0
100839,19790103,  -42,    0
100839,19790104,  -11,    0
100839,19790105,   14,    0
100839,19790106,   -4,    0
100839,19790107,  -33,    0
100839,19790108,  -24,    0
100839,19790109,   13,    0
100839,19790110,   30,    0
100839,19790111,   29,    0
100839,19790112,   16,    0
100839,19790113,  -14,    0
100839,19790114,  -33,    0
100839,19790115,  -26,    0
100839,19790116,  -32,    0
100839,19790117,  -46,    0
100839,19790118,   -5,    0
100839,19790119,   40,    0
100839,19790120,   78,    0
100839,19790121,   35,    0
100839,19790122,   40,    0
100839,19790123,   74,    0
100839,19790124,   15,    0
100839,19790125,   -7,    0
100839,19790126,    2,    0
100839,19790127,   24,    0
100839,19790128,   10,    0
100839,19790129,   32,    0
100839,19790130,   39,    0
100839,19790131,   24,    0
100839,19790201,   45,    0
100839,19790202,   82,    0
100839,19790203,   36,    0
100839,19790204,   66,    0
100839,19790205,   97,    0
100839,19790206,   77,    0
100839,19790207,  105,    0
100839,19790208,   91,    0
100839,19790209,  102,    0
100839,19790210,  116,    0
100839,19790211,  103,    0
100839,19790212,  101,    0
100839,19790213,   88,    0
100839,19790214,   78,    0
100839,19790215,  -20,    0
100839,19790216,  -23,    0
100839,19790217,  -13,    0
100839,19790218,    1,    0
100839,19790219,    2,    0
100839,19790220,   12,    0
100839,19790221,   39,    0
100839,19790222,   10,    0
100839,19790223,   26,    0
100839,19790224,   29,    0
100839,19790225,   27,    0
100839,19790226,   26,    0
100839,19790227,   25,    0
100839,19790228,   28,    0
100839,19790301,   33,    0
100839,19790302,   33,    0
100839,19790303,   86,    0
100839,19790304,   96,    0
100839,19790305,   63,    0
100839,19790306,   57,    0
100839,19790307,   72,    0
100839,19790308,   56,    0
100839,19790309,   59,    0
100839,19790310,   70,    0
100839,19790311,  108,    0
100839,19790312,  115,    0
100839,19790313,   92,    0
100839,19790314,   82,    0
100839,19790315,   65,    0
100839,19790316,   35,    0
100839,19790317,   60,    0
100839,19790318,   72,    0
100839,19790319,   81,    0
100839,19790320,   74,    0
100839,19790321,   67,    0
100839,19790322,   60,    0
100839,19790323,   56,    0
100839,19790324,  103,    0
100839,19790325,  120,    0
100839,19790326,   96,    0
100839,19790327,   80,    0
100839,19790328,   64,    0
100839,19790329,   36,    0
100839,19790330,   48,    0
100839,19790331,   60,    0
100839,19790401,   78,    0
100839,19790402,   88,    0
100839,19790403,   54,    0
100839,19790404,   52,    0
100839,19790405,   50,    0
100839,19790406,   44,    0
100839,19790407,   46,    0
100839,19790408,   82,    0
100839,19790409,  126,    0
100839,19790410,  124,    0
100839,19790411,  108,    0
100839,19790412,  107,    0
100839,19790413,  130,    0
100839,19790414,  126,    0
100839,19790415,  148,    0
100839,19790416,  130,    0
100839,19790417,   70,    0
100839,19790418,   73,    0
100839,19790419,   78,    0
100839,19790420,   94,    0
100839,19790421,   85,    0
100839,19790422,  107,    0
100839,19790423,  121,    0
100839,19790424,   94,    0
100839,19790425,   81,    0
100839,19790426,   72,    0
100839,19790427,   70,    0
100839,19790428,   60,    0
100839,19790429,   78,    0
100839,19790430,   86,    0
100839,19790501,   73,    0
100839,19790502,   54,    0
100839,19790503,   47,    0
100839,19790504,   52,    0
100839,19790505,   52,    0
100839,19790506,   84,    0
100839,19790507,   78,    0
100839,19790508,  118,    0
100839,19790509,  149,    0
100839,19790510,  129,    0
100839,19790511,  137,    0
100839,19790512,  150,    0
100839,19790513,  161,    0
100839,19790514,  192,    0
100839,19790515,  188,    0
100839,19790516,  190,    0
100839,19790517,  126,    0
100839,19790518,  110,    0
100839,19790519,  120,    0
100839,19790520,  120,    0
100839,19790521,  122,    0
100839,19790522,  112,    0
100839,19790523,  120,    0
100839,19790524,  116,    0
100839,19790525,  106,    0
100839,19790526,  148,    0
100839,19790527,  126,    0
100839,19790528,  154,    0
100839,19790529,  186,    0
100839,19790530,  218,    0
100839,19790531,  172,    0
100839,19790601,  166,    0
100839,19790602,  194,    0
100839,19790603,  200,    0
100839,19790604,  202,    0
100839,19790605,  172,    0
100839,19790606,  156,    0
100839,19790607,  125,    0
100839,19790608,  143,    0
100839,19790609,  180,    0
100839,19790610,  197,    0
100839,19790611,  174,    0
100839,19790612,  189,    0
100839,19790613,  152,    0
100839,19790614,  136,    0
100839,19790615,  132,    0
100839,19790616,  112,    0
100839,19790617,  139,    0
100839,19790618,  160,    0
100839,19790619,  180,    0
100839,19790620,  194,    0
100839,19790621,  195,    0
100839,19790622,  193,    0
100839,19790623,  186,    0
100839,19790624,  172,    0
100839,19790625,  162,    0
100839,19790626,  172,    0
100839,19790627,  172,    0
100839,19790628,  190,    0
100839,19790629,  180,    0
100839,19790630,  150,    0
100839,19790701,  149,    0
100839,19790702,  136,    0
100839,19790703,  150,    0
100839,19790704,  167,    0
100839,19790705,  191,    0
100839,19790706,  186,    0
100839,19790707,  188,    0
100839,19790708,  196,    0
100839,19790709,  194,    0
100839,19790710,  212,    0
100839,19790711,  212,    0
100839,19790712,  212,    0
100839,19790713,  195,    0
100839,19790714,  184,    0
100839,19790715,  189,    0
100839,19790716,  188,    0
100839,19790717,  196,    0
100839,19790718,  214,    0
100839,19790719,  197,    0
100839,19790720,  172,    0
100839,19790721,  156,    0
100839,19790722,  176,    0
100839,19790723,  148,    0
100839,19790724,  157,    0
100839,19790725,  186,    0
100839,19790726,  216,    0
100839,19790727,  230,    0
100839,19790728,  224,    0
100839,19790729,  228,    0
100839,19790730,  218,    0
100839,19790731,  207,    0
100839,19790801,  176,    0
100839,19790802,  190,    0
100839,19790803,  180,    0
100839,19790804,  183,    0
100839,19790805,  208,    0
100839,19790806,  208,    0
100839,19790807,  195,    0
100839,19790808,  184,    0
100839,19790809,  164,    0
100839,19790810,  164,    0
100839,19790811,  182,    0
100839,19790812,  201,    0
100839,19790813,  200,    0
100839,19790814,  214,    0
100839,19790815,  160,    0
100839,19790816,  172,    0
100839,19790817,  172,    0
100839,19790818,  144,    0
100839,19790819,  160,    0
100839,19790820,  172,    0
100839,19790821,  162,    0
100839,19790822,  176,    0
100839,19790823,  151,    0
100839,19790824,  160,    0
100839,19790825,  132,    0
100839,19790826,  140,    0
100839,19790827,  138,    0
100839,19790828,  151,    0
100839,19790829,  156,    0
100839,19790830,  206,    0
100839,19790831,  208,    0
100839,19790901,  222,    0
100839,19790902,  188,    0
100839,19790903,  166,    0
100839,19790904,  159,    0
100839,19790905,  170,    0
100839,19790906,  179,    0
100839,19790907,  204,    0
100839,19790908,  217,    0
100839,19790909,  193,    0
100839,19790910,  173,    0
100839,19790911,  174,    0
100839,19790912,  188,    0
100839,19790913,  204,    0
100839,19790914,  163,    0
100839,19790915,  133,    0
100839,19790916,  138,    0
100839,19790917,  162,    0
100839,19790918,  165,    0
100839,19790919,  182,    0
100839,19790920,  182,    0
100839,19790921,  109,    0
100839,19790922,  118,    0
100839,19790923,  108,    0
100839,19790924,  100,    0
100839,19790925,  123,    0
100839,19790926,  126,    0
100839,19790927,  144,    0
100839,19790928,  160,    0
100839,19790929,  128,    0
100839,19790930,  120,    0
100839,19791001,  140,    0
100839,19791002,  166,    0
100839,19791003,  180,    0
100839,19791004,  175,    0
100839,19791005,  140,    0
100839,19791006,  120,    0
100839,19791007,  170,    0
100839,19791008,  181,    0
100839,19791009,  183,    0
100839,19791010,  164,    0
100839,19791011,  144,    0
100839,19791012,  152,    0
100839,19791013,  138,    0
100839,19791014,  100,    0
100839,19791015,  136,    0
100839,19791016,  130,    0
100839,19791017,  124,    0
100839,19791018,  100,    0
100839,19791019,  100,    0
100839,19791020,  116,    0
100839,19791021,  113,    0
100839,19791022,  132,    0
100839,19791023,  132,    0
100839,19791024,  102,    0
100839,19791025,  124,    0
100839,19791026,   90,    0
100839,19791027,   80,    0
100839,19791028,   78,    0
100839,19791029,   80,    0
100839,19791030,   73,    0
100839,19791031,   97,    0
100839,19791101,  125,    0
100839,19791102,   94,    0
100839,19791103,   74,    0
100839,19791104,  108,    0
100839,19791105,  100,    0
100839,19791106,  114,    0
100839,19791107,  137,    0
100839,19791108,  134,    0
100839,19791109,   84,    0
100839,19791110,   48,    0
100839,19791111,   44,    0
100839,19791112,   65,    0
100839,19791113,   83,    0
100839,19791114,   78,    0
100839,19791115,   36,    0
100839,19791116,   42,    0
100839,19791117,   49,    0
100839,19791118,   49,    0
100839,19791119,   56,    0
100839,19791120,   34,    0
100839,19791121,   47,    0
100839,19791122,   34,    0
100839,19791123,   10,    0
100839,19791124,   -1,    0
100839,19791125,   44,    0
100839,19791126,   41,    0
100839,19791127,   92,    0
100839,19791128,   55,    0
100839,19791129,   69,    0
100839,19791130,   58,    0
100839,19791201,   84,    0
100839,19791202,  116,    0
100839,19791203,   99,    0
100839,19791204,   98,    0
100839,19791205,   86,    0
100839,19791206,  118,    0
100839,19791207,   82,    0
100839,19791208,   86,    0
100839,19791209,  103,    0
100839,19791210,  121,    0
100839,19791211,  100,    0
100839,19791212,   72,    0
100839,19791213,   85,    0
100839,19791214,   90,    0
100839,19791215,   70,    0
100839,19791216,   80,    0
100839,19791217,   88,    0
100839,19791218,   52,    0
100839,19791219,   20,    0
100839,19791220,   12,    0
100839,19791221,   11,    0
100839,19791222,  -17,    0
100839,19791223,   10,    0
100839,19791224,   14,    0
100839,19791225,   -8,    0
100839,19791226,   -9,    0
100839,19791227,   31,    0
100839,19791228,   53,    0
100839,19791229,   47,    0
100839,19791230,   37,    0
100839,19791231,   17,    0
100839,19800101,   14,    0
100839,19800102,   -4,    0
100839,19800103,  -12,    0
100839,19800104,   42,    0
100839,19800105,   59,    0
100839,19800106,   58,    0
100839,19800107,   56,    0
100839,19800108,   13,    0
100839,19800109,    9,    0
100839,19800110,   26,    0
100839,19800111,   -5,    0
100839,19800112,  -23,    0
100839,19800113,  -50,    0
100839,19800114,  -36,    0
100839,19800115,  -31,    0
100839,19800116,  -38,    0
100839,19800117,  -18,    0
100839,19800118,  -10,    0
100839,19800119,    8,    0
100839,19800120,   17,    0
100839,19800121,   50,    0
100839,19800122,   51,    0
100839,19800123,   64,    0
100839,19800124,   54,    0
100839,19800125,   16,    0
100839,19800126,   28,    0
100839,19800127,    5,    0
100839,19800128,    6,    0
100839,19800129,   34,    0
100839,19800130,   72,    0
100839,19800131,   96,    0
100839,19800201,   56,    0
100839,19800202,   71,    0
100839,19800203,   85,    0
100839,19800204,  111,    0
100839,19800205,  102,    0
100839,19800206,   97,    0
100839,19800207,   84,    0
100839,19800208,   78,    0
100839,19800209,  104,    0
100839,19800210,   87,    0
100839,19800211,   48,    0
100839,19800212,   38,    0
100839,19800213,   30,    0
100839,19800214,   74,    0
100839,19800215,   70,    0
100839,19800216,   62,    0
100839,19800217,   58,    0
100839,19800218,   38,    0
100839,19800219,   72,    0
100839,19800220,   73,    0
100839,19800221,   64,    0
100839,19800222,   81,    0
100839,19800223,   74,    0
100839,19800224,   40,    0
100839,19800225,   48,    0
100839,19800226,   84,    0
100839,19800227,   34,    0
100839,19800228,   17,    0
100839,19800229,   22,    0
100839,19800301,   50,    0
100839,19800302,   36,    0
100839,19800303,   58,    0
100839,19800304,   31,    0
100839,19800305,   44,    0
100839,19800306,   80,    0
100839,19800307,   75,    0
100839,19800308,   50,    0
100839,19800309,   69,    0
100839,19800310,   58,    0
100839,19800311,   62,    0
100839,19800312,   52,    0
100839,19800313,   48,    0
100839,19800314,   28,    0
100839,19800315,   36,    0
100839,19800316,   40,    0
100839,19800317,   54,    0
100839,19800318,   82,    0
100839,19800319,   83,    0
100839,19800320,   72,    0
100839,19800321,   45,    0
100839,19800322,   38,    0
100839,19800323,   47,    0
100839,19800324,   68,    0
100839,19800325,   77,    0
100839,19800326,   68,    0
100839,19800327,  136,    0
100839,19800328,  134,    0
100839,19800329,  106,    0
100839,19800330,   66,    0
100839,19800331,  118,    0
100839,19800401,  141,    0
100839,19800402,   98,    0
100839,19800403,   67,    0
100839,19800404,   40,    0
100839,19800405,   48,    0
100839,19800406,   56,    0
100839,19800407,   68,    0
100839,19800408,   73,    0
100839,19800409,   44,    0
100839,19800410,   66,    0
100839,19800411,   91,    0
100839,19800412,  112,    0
100839,19800413,  110,    0
100839,19800414,  135,    0
100839,19800415,  118,    0
100839,19800416,  122,    0
100839,19800417,  144,    0
100839,19800418,  105,    0
100839,19800419,  109,    0
100839,19800420,   66,    0
100839,19800421,   68,    0
100839,19800422,   48,    0
100839,19800423,   81,    0
100839,19800424,   56,    0
100839,19800425,   98,    0
100839,19800426,   96,    0
100839,19800427,   86,    0
100839,19800428,   84,    0
100839,19800429,  116,    0
100839,19800430,  114,    0
100839,19800501,  120,    0
100839,19800502,  106,    0
100839,19800503,  108,    0
100839,19800504,  113,    0
100839,19800505,   60,    0
100839,19800506,  100,    0
100839,19800507,  104,    0
100839,19800508,  122,    0
100839,19800509,   95,    0
100839,19800510,  102,    0
100839,19800511,  136,    0
100839,19800512,  176,    0
100839,19800513,  157,    0
100839,19800514,  146,    0
100839,19800515,  148,    0
100839,19800516,  110,    0
100839,19800517,  100,    0
100839,19800518,  112,    0
100839,19800519,  145,    0
100839,19800520,  144,    0
100839,19800521,  140,    0
100839,19800522,  127,    0
100839,19800523,  133,    0
100839,19800524,  106,    0
100839,19800525,  106,    0
100839,19800526,  132,    0
100839,19800527,  132,    0
100839,19800528,  131,    0
100839,19800529,  116,    0
100839,19800530,  122,    0
100839,19800531,  110,    0
100839,19800601,  126,    0
100839,19800602,  135,    0
100839,19800603,  169,    0
100839,19800604,  192,    0
100839,19800605,  196,    0
100839,19800606,  166,    0
100839,19800607,  147,    0
100839,19800608,  133,    0
100839,19800609,  160,    0
100839,19800610,  161,    0
100839,19800611,  148,    0
100839,19800612,  188,    0
100839,19800613,  192,    0
100839,19800614,  178,    0
100839,19800615,  148,    0
100839,19800616,  165,    0
100839,19800617,  150,    0
100839,19800618,  146,    0
100839,19800619,  155,    0
100839,19800620,  150,    0
100839,19800621,  128,    0
100839,19800622,  123,    0
100839,19800623,  132,    0
100839,19800624,  126,    0
100839,19800625,  138,    0
100839,19800626,  144,    0
100839,19800627,  133,    0
100839,19800628,  136,    0
100839,19800629,  164,    0
100839,19800630,  149,    0
100839,19800701,  148,    0
100839,19800702,  140,    0
100839,19800703,  148,    0
100839,19800704,  154,    0
100839,19800705,  170,    0
100839,19800706,  164,    0
100839,19800707,  159,    0
100839,19800708,  167,    0
100839,19800709,  153,    0
100839,19800710,  150,    0
100839,19800711,  154,    0
100839,19800712,  147,    0
100839,19800713,  130,    0
100839,19800714,  176,    0
100839,19800715,  190,    0
100839,19800716,  154,    0
100839,19800717,  144,    0
100839,19800718,  166,    0
100839,19800719,  172,    0
100839,19800720,  174,    0
100839,19800721,  152,    0
100839,19800722,  158,    0
100839,19800723,  202,    0
100839,19800724,  210,    0
100839,19800725,  244,    0
100839,19800726,  179,    0
100839,19800727,  182,    0
100839,19800728,  210,    0
100839,19800729,  182,    0
100839,19800730,  173,    0
100839,19800731,  184,    0
100839,19800801,  228,    0
100839,19800802,  242,    0
100839,19800803,  234,    0
100839,19800804,  196,    0
100839,19800805,  200,    0
100839,19800806,  196,    0
100839,19800807,  219,    0
100839,19800808,  204,    0
100839,19800809,  197,    0
100839,19800810,  202,    0
100839,19800811,  193,    0
100839,19800812,  186,    0
100839,19800813,  178,    0
100839,19800814,  220,    0
100839,19800815,  187,    0
100839,19800816,  180,    0
100839,19800817,  182,    0
100839,19800818,  208,    0
100839,19800819,  190,    0
100839,19800820,  191,    0
100839,19800821,  203,    0
100839,19800822,  190,    0
100839,19800823,  152,    0
100839,19800824,  142,    0
100839,19800825,  163,    0
100839,19800826,  211,    0
100839,19800827,  201,    0
100839,19800828,  190,    0
100839,19800829,  218,    0
100839,19800830,  190,    0
100839,19800831,  170,    0
100839,19800901,  146,    0
100839,19800902,  164,    0
100839,19800903,  198,    0
100839,19800904,  196,    0
100839,19800905,  187,    0
100839,19800906,  133,    0
100839,19800907,  179,    0
100839,19800908,  162,    0
100839,19800909,  136,    0
100839,19800910,  144,    0
100839,19800911,  182,    0
100839,19800912,  170,    0
100839,19800913,  160,    0
100839,19800914,  144,    0
100839,19800915,  157,    0
100839,19800916,  175,    0
100839,19800917,  190,    0
100839,19800918,  172,    0
100839,19800919,  203,    0
100839,19800920,  207,    0
100839,19800921,  159,    0
100839,19800922,  178,    0
100839,19800923,  157,    0
100839,19800924,  173,    0
100839,19800925,  190,    0
100839,19800926,  193,    0
100839,19800927,  188,    0
100839,19800928,  189,    0
100839,19800929,  184,    0
100839,19800930,  162,    0
100839,19801001,  147,    0
100839,19801002,  148,    0
100839,19801003,  138,    0
100839,19801004,  144,    0
100839,19801005,  116,    0
100839,19801006,  128,    0
100839,19801007,  154,    0
100839,19801008,  116,    0
100839,19801009,   90,    0
100839,19801010,   68,    0
100839,19801011,   98,    0
100839,19801012,   78,    0
100839,19801013,   64,    0
100839,19801014,   78,    0
100839,19801015,  114,    0
100839,19801016,  104,    0
100839,19801017,   95,    0
100839,19801018,   72,    0
100839,19801019,   55,    0
100839,19801020,   64,    0
100839,19801021,   96,    0
100839,19801022,  107,    0
100839,19801023,  124,    0
100839,19801024,  125,    0
100839,19801025,   96,    0
100839,19801026,   84,    0
100839,19801027,  150,    0
100839,19801028,  150,    0
100839,19801029,  128,    0
100839,19801030,   84,    0
100839,19801031,   74,    0
100839,19801101,   54,    0
100839,19801102,   32,    0
100839,19801103,   -7,    0
100839,19801104,  -18,    0
100839,19801105,   -5,    0
100839,19801106,  -18,    0
100839,19801107,    6,    0
100839,19801108,   64,    0
100839,19801109,   79,    0
100839,19801110,   10,    0
100839,19801111,    5,    0
100839,19801112,   32,    0
100839,19801113,    3,    0
100839,19801114,   39,    0
100839,19801115,   72,    0
100839,19801116,  107,    0
100839,19801117,  146,    0
100839,19801118,  110,    0
100839,19801119,  100,    0
100839,19801120,   99,    0
100839,19801121,  106,    0
100839,19801122,  100,    0
100839,19801123,   95,    0
100839,19801124,   72,    0
100839,19801125,   91,    0
100839,19801126,   62,    0
100839,19801127,   20,    0
100839,19801128,   30,    0
100839,19801129,   12,    0
100839,19801130,    1,    0
100839,19801201,  -12,    0
100839,19801202,  -28,    0
100839,19801203,   12,    0
100839,19801204,   12,    0
100839,19801205,   48,    0
100839,19801206,   58,    0
100839,19801207,   10,    0
100839,19801208,  -23,    0
100839,19801209,  -40,    0
100839,19801210,   -9,    0
100839,19801211,    8,    0
100839,19801212,    4,    0
100839,19801213,   47,    0
100839,19801214,  106,    0
100839,19801215,   82,    0
100839,19801216,   38,    0
100839,19801217,   12,    0
100839,19801218,   43,    0
100839,19801219,   29,    0
100839,19801220,   55,    0
100839,19801221,   62,    0
100839,19801222,   52,    0
100839,19801223,   90,    0
100839,19801224,  104,    0
100839,19801225,   70,    0
100839,19801226,   36,    0
100839,19801227,   10,    0
100839,19801228,  -15,    0
100839,19801229,  -54,    0
100839,19801230,  -51,    0
100839,19801231,  -14,    0
100839,19810101,   46,    0
100839,19810102,   46,    0
100839,19810103,   86,    0
100839,19810104,   78,    0
100839,19810105,   24,    0
100839,19810106,   44,    0
100839,19810107,    4,    0
100839,19810108,    4,    0
100839,19810109,   32,    0
100839,19810110,   32,    0
100839,19810111,   14,    0
100839,19810112,    8,    0
100839,19810113,   -1,    0
100839,19810114,   23,    0
100839,19810115,   46,    0
100839,19810116,   36,    0
100839,19810117,   62,    0
100839,19810118,   60,    0
100839,19810119,   68,    0
100839,19810120,   67,    0
100839,19810121,   15,    0
100839,19810122,   45,    0
100839,19810123,   32,    0
100839,19810124,  -11,    0
100839,19810125,   22,    0
100839,19810126,   22,    0
100839,19810127,   22,    0
100839,19810128,   60,    0
100839,19810129,   24,    0
100839,19810130,   22,    0
100839,19810131,   22,    0
100839,19810201,   26,    0
100839,19810202,   31,    0
100839,19810203,   49,    0
100839,19810204,   50,    0
100839,19810205,   37,    0
100839,19810206,   68,    0
100839,19810207,   80,    0
100839,19810208,   83,    0
100839,19810209,   52,    0
100839,19810210,   53,    0
100839,19810211,    6,    0
100839,19810212,  -13,    0
100839,19810213,   -6,    0
100839,19810214,    0,    0
100839,19810215,    5,    0
100839,19810216,   16,    0
100839,19810217,    7,    0
100839,19810218,    7,    0
100839,19810219,   -3,    0
100839,19810220,    2,    0
100839,19810221,   -2,    0
100839,19810222,   12,    0
100839,19810223,   28,    0
100839,19810224,   26,    0
100839,19810225,   20,    0
100839,19810226,  -16,    0
100839,19810227,   44,    0
100839,19810228,   70,    0
100839,19810301,   80,    0
100839,19810302,   80,    0
100839,19810303,   62,    0
100839,19810304,   36,    0
100839,19810305,   58,    0
100839,19810306,   70,    0
100839,19810307,  138,    0
100839,19810308,  136,    0
100839,19810309,  130,    0
100839,19810310,  158,    0
100839,19810311,  165,    0
100839,19810312,  129,    0
100839,19810313,   94,    0
100839,19810314,   83,    0
100839,19810315,   60,    0
100839,19810316,   74,    0
100839,19810317,   31,    0
100839,19810318,   38,    0
100839,19810319,   68,    0
100839,19810320,  100,    0
100839,19810321,  115,    0
100839,19810322,  124,    0
100839,19810323,  113,    0
100839,19810324,  132,    0
100839,19810325,  166,    0
100839,19810326,  138,    0
100839,19810327,  115,    0
100839,19810328,  120,    0
100839,19810329,  132,    0
100839,19810330,  107,    0
100839,19810331,   90,    0
100839,19810401,   92,    0
100839,19810402,  114,    0
100839,19810403,  115,    0
100839,19810404,  112,    0
100839,19810405,   87,    0
100839,19810406,  110,    0
100839,19810407,  139,    0
100839,19810408,  152,    0
100839,19810409,  150,    0
100839,19810410,  176,    0
100839,19810411,  170,    0
100839,19810412,  139,    0
100839,19810413,  180,    0
100839,19810414,  168,    0
100839,19810415,  148,    0
100839,19810416,  144,    0
100839,19810417,  104,    0
100839,19810418,   74,    0
100839,19810419,   54,    0
100839,19810420,   67,    0
100839,19810421,   80,    0
100839,19810422,   78,    0
100839,19810423,   85,    0
100839,19810424,   66,    0
100839,19810425,   80,    0
100839,19810426,   60,    0
100839,19810427,   54,    0
100839,19810428,   80,    0
100839,19810429,   71,    0
100839,19810430,  126,    0
100839,19810501,  110,    0
100839,19810502,   96,    0
100839,19810503,   70,    0
100839,19810504,   83,    0
100839,19810505,   94,    0
100839,19810506,  130,    0
100839,19810507,  170,    0
100839,19810508,  152,    0
100839,19810509,  168,    0
100839,19810510,  120,    0
100839,19810511,  108,    0
100839,19810512,   98,    0
100839,19810513,  116,    0
100839,19810514,  114,    0
100839,19810515,  129,    0
100839,19810516,  121,    0
100839,19810517,  117,    0
100839,19810518,  150,    0
100839,19810519,  190,    0
100839,19810520,  186,    0
100839,19810521,  158,    0
100839,19810522,  127,    0
100839,19810523,  135,    0
100839,19810524,  118,    0
100839,19810525,  126,    0
100839,19810526,  114,    0
100839,19810527,  114,    0
100839,19810528,  109,    0
100839,19810529,  178,    0
100839,19810530,  205,    0
100839,19810531,  175,    0
100839,19810601,  192,    0
100839,19810602,  178,    0
100839,19810603,  139,    0
100839,19810604,  148,    0
100839,19810605,  174,    0
100839,19810606,  169,    0
100839,19810607,  172,    0
100839,19810608,  181,    0
100839,19810609,  140,    0
100839,19810610,  144,    0
100839,19810611,  170,    0
100839,19810612,  184,    0
100839,19810613,  178,    0
100839,19810614,  202,    0
100839,19810615,  229,    0
100839,19810616,  176,    0
100839,19810617,  131,    0
100839,19810618,  112,    0
100839,19810619,  130,    0
100839,19810620,  148,    0
100839,19810621,  148,    0
100839,19810622,  128,    0
100839,19810623,  160,    0
100839,19810624,  160,    0
100839,19810625,  140,    0
100839,19810626,  151,    0
100839,19810627,  122,    0
100839,19810628,  107,    0
100839,19810629,  107,    0
100839,19810630,  134,    0
100839,19810701,  148,    0
100839,19810702,  167,    0
100839,19810703,  162,    0
100839,19810704,  148,    0
100839,19810705,  193,    0
100839,19810706,  180,    0
100839,19810707,  194,    0
100839,19810708,  220,    0
100839,19810709,  223,    0
100839,19810710,  182,    0
100839,19810711,  196,    0
100839,19810712,  191,    0
100839,19810713,  180,    0
100839,19810714,  199,    0
100839,19810715,  172,    0
100839,19810716,  192,    0
100839,19810717,  170,    0
100839,19810718,  134,    0
100839,19810719,  148,    0
100839,19810720,  184,    0
100839,19810721,  180,    0
100839,19810722,  174,    0
100839,19810723,  156,    0
100839,19810724,  138,    0
100839,19810725,  140,    0
100839,19810726,  152,    0
100839,19810727,  188,    0
100839,19810728,  195,    0
100839,19810729,  205,    0
100839,19810730,  232,    0
100839,19810731,  260,    0
100839,19810801,  210,    0
100839,19810802,  212,    0
100839,19810803,  220,    0
100839,19810804,  238,    0
100839,19810805,  258,    0
100839,19810806,  232,    0
100839,19810807,  216,    0
100839,19810808,  196,    0
100839,19810809,  179,    0
100839,19810810,  176,    0
100839,19810811,  170,    0
100839,19810812,  183,    0
100839,19810813,  194,    0
100839,19810814,  220,    0
100839,19810815,  228,    0
100839,19810816,  225,    0
100839,19810817,  170,    0
100839,19810818,  170,    0
100839,19810819,  174,    0
100839,19810820,  143,    0
100839,19810821,  156,    0
100839,19810822,  165,    0
100839,19810823,  182,    0
100839,19810824,  158,    0
100839,19810825,  166,    0
100839,19810826,  180,    0
100839,19810827,  188,    0
100839,19810828,  188,    0
100839,19810829,  196,    0
100839,19810830,  195,    0
100839,19810831,  194,    0
100839,19810901,  174,    0
100839,19810902,  178,    0
100839,19810903,  160,    0
100839,19810904,  168,    0
100839,19810905,  164,    0
100839,19810906,  187,    0
100839,19810907,  212,    0
100839,19810908,  204,    0
100839,19810909,  192,    0
100839,19810910,  210,    0
100839,19810911,  180,    0
100839,19810912,  172,    0
100839,19810913,  152,    0
100839,19810914,  161,    0
100839,19810915,  166,    0
100839,19810916,  187,    0
100839,19810917,  164,    0
100839,19810918,  168,    0
100839,19810919,  165,    0
100839,19810920,  210,    0
100839,19810921,  190,    0
100839,19810922,  150,    0
100839,19810923,  144,    0
100839,19810924,  127,    0
100839,19810925,  149,    0
100839,19810926,  147,    0
100839,19810927,  140,    0
100839,19810928,  117,    0
100839,19810929,  118,    0
100839,19810930,  154,    0
100839,19811001,  147,    0
100839,19811002,  149,    0
100839,19811003,   90,    0
100839,19811004,  112,    0
100839,19811005,  149,    0
100839,19811006,  174,    0
100839,19811007,  135,    0
100839,19811008,  134,    0
100839,19811009,  156,    0
100839,19811010,  136,    0
100839,19811011,  125,    0
100839,19811012,  133,    0
100839,19811013,   96,    0
100839,19811014,  121,    0
100839,19811015,  160,    0
100839,19811016,  140,    0
100839,19811017,  188,    0
100839,19811018,  156,    0
100839,19811019,  128,    0
100839,19811020,  106,    0
100839,19811021,   72,    0
100839,19811022,   63,    0
100839,19811023,   65,    0
100839,19811024,   74,    0
100839,19811025,   94,    0
100839,19811026,   52,    0
100839,19811027,   51,    0
100839,19811028,   88,    0
100839,19811029,  114,    0
100839,19811030,  116,    0
100839,19811031,  138,    0
100839,19811101,  137,    0
100839,19811102,  110,    0
100839,19811103,   91,    0
100839,19811104,   99,    0
100839,19811105,   90,    0
100839,19811106,   60,    0
