EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CAEN-CARPIQUET (STAID: 738).
Blended and updated with sources: 104045 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104045,19790101,  -48,    0
104045,19790102,  -14,    0
104045,19790103,  -55,    0
104045,19790104,  -27,    0
104045,19790105,  -44,    0
104045,19790106, -127,    0
104045,19790107,  -74,    0
104045,19790108,    5,    0
104045,19790109,   32,    0
104045,19790110,   32,    0
104045,19790111,   32,    0
104045,19790112,   24,    0
104045,19790113,   18,    0
104045,19790114,   -6,    0
104045,19790115,   28,    0
104045,19790116,   28,    0
104045,19790117,   -1,    0
104045,19790118,  -32,    0
104045,19790119,    3,    0
104045,19790120,   53,    0
104045,19790121,    4,    0
104045,19790122,   21,    0
104045,19790123,   33,    0
104045,19790124,   20,    0
104045,19790125,    5,    0
104045,19790126,   38,    0
104045,19790127,   26,    0
104045,19790128,  -11,    0
104045,19790129,   31,    0
104045,19790130,   30,    0
104045,19790131,   40,    0
104045,19790201,   70,    0
104045,19790202,   53,    0
104045,19790203,   16,    0
104045,19790204,   40,    0
104045,19790205,   44,    0
104045,19790206,   47,    0
104045,19790207,   83,    0
104045,19790208,   38,    0
104045,19790209,   56,    0
104045,19790210,   46,    0
104045,19790211,   59,    0
104045,19790212,   78,    0
104045,19790213,   92,    0
104045,19790214,   36,    0
104045,19790215,  -21,    0
104045,19790216,  -28,    0
104045,19790217,   13,    0
104045,19790218,    6,    0
104045,19790219,   27,    0
104045,19790220,   16,    0
104045,19790221,    4,    0
104045,19790222,   21,    0
104045,19790223,   40,    0
104045,19790224,   40,    0
104045,19790225,   30,    0
104045,19790226,   14,    0
104045,19790227,   35,    0
104045,19790228,   48,    0
104045,19790301,   44,    0
104045,19790302,   65,    0
104045,19790303,  108,    0
104045,19790304,   78,    0
104045,19790305,   45,    0
104045,19790306,   38,    0
104045,19790307,   55,    0
104045,19790308,   65,    0
104045,19790309,   86,    0
104045,19790310,   64,    0
104045,19790311,  109,    0
104045,19790312,   92,    0
104045,19790313,   98,    0
104045,19790314,   68,    0
104045,19790315,   36,    0
104045,19790316,   26,    0
104045,19790317,   38,    0
104045,19790318,   50,    0
104045,19790319,   60,    0
104045,19790320,   60,    0
104045,19790321,   60,    0
104045,19790322,   43,    0
104045,19790323,   43,    0
104045,19790324,   80,    0
104045,19790325,  136,    0
104045,19790326,   68,    0
104045,19790327,   88,    0
104045,19790328,   48,    0
104045,19790329,   44,    0
104045,19790330,   48,    0
104045,19790331,   61,    0
104045,19790401,   82,    0
104045,19790402,   73,    0
104045,19790403,   42,    0
104045,19790404,   38,    0
104045,19790405,   37,    0
104045,19790406,   40,    0
104045,19790407,   46,    0
104045,19790408,   92,    0
104045,19790409,  108,    0
104045,19790410,  128,    0
104045,19790411,  124,    0
104045,19790412,  111,    0
104045,19790413,  143,    0
104045,19790414,  142,    0
104045,19790415,  132,    0
104045,19790416,   89,    0
104045,19790417,   65,    0
104045,19790418,   61,    0
104045,19790419,   76,    0
104045,19790420,   96,    0
104045,19790421,   86,    0
104045,19790422,  106,    0
104045,19790423,  115,    0
104045,19790424,   92,    0
104045,19790425,   81,    0
104045,19790426,   76,    0
104045,19790427,   77,    0
104045,19790428,   85,    0
104045,19790429,   84,    0
104045,19790430,   95,    0
104045,19790501,   75,    0
104045,19790502,   40,    0
104045,19790503,   46,    0
104045,19790504,   42,    0
104045,19790505,   50,    0
104045,19790506,   54,    0
104045,19790507,   70,    0
104045,19790508,   84,    0
104045,19790509,   98,    0
104045,19790510,  115,    0
104045,19790511,  146,    0
104045,19790512,  131,    0
104045,19790513,  154,    0
104045,19790514,  162,    0
104045,19790515,  178,    0
104045,19790516,  176,    0
104045,19790517,  125,    0
104045,19790518,  108,    0
104045,19790519,   96,    0
104045,19790520,  112,    0
104045,19790521,  112,    0
104045,19790522,  124,    0
104045,19790523,  118,    0
104045,19790524,   92,    0
104045,19790525,  114,    0
104045,19790526,  125,    0
104045,19790527,  128,    0
104045,19790528,  142,    0
104045,19790529,  170,    0
104045,19790530,  199,    0
104045,19790531,  126,    0
104045,19790601,  110,    0
104045,19790602,  136,    0
104045,19790603,  145,    0
104045,19790604,  148,    0
104045,19790605,  146,    0
104045,19790606,  135,    0
104045,19790607,  121,    0
104045,19790608,  126,    0
104045,19790609,  163,    0
104045,19790610,  150,    0
104045,19790611,  135,    0
104045,19790612,  152,    0
104045,19790613,  147,    0
104045,19790614,  125,    0
104045,19790615,  131,    0
104045,19790616,  127,    0
104045,19790617,  136,    0
104045,19790618,  144,    0
104045,19790619,  150,    0
104045,19790620,  188,    0
104045,19790621,  177,    0
104045,19790622,  148,    0
104045,19790623,  138,    0
104045,19790624,  138,    0
104045,19790625,  134,    0
104045,19790626,  154,    0
104045,19790627,  158,    0
104045,19790628,  142,    0
104045,19790629,  170,    0
104045,19790630,  134,    0
104045,19790701,  134,    0
104045,19790702,  134,    0
104045,19790703,  142,    0
104045,19790704,  152,    0
104045,19790705,  165,    0
104045,19790706,  158,    0
104045,19790707,  174,    0
104045,19790708,  174,    0
104045,19790709,  177,    0
104045,19790710,  158,    0
104045,19790711,  185,    0
104045,19790712,  172,    0
104045,19790713,  180,    0
104045,19790714,  172,    0
104045,19790715,  156,    0
104045,19790716,  182,    0
104045,19790717,  178,    0
104045,19790718,  187,    0
104045,19790719,  150,    0
104045,19790720,  161,    0
104045,19790721,  157,    0
104045,19790722,  150,    0
104045,19790723,  142,    0
104045,19790724,  184,    0
104045,19790725,  182,    0
104045,19790726,  187,    0
104045,19790727,  222,    0
104045,19790728,  214,    0
104045,19790729,  190,    0
104045,19790730,  192,    0
104045,19790731,  173,    0
104045,19790801,  175,    0
104045,19790802,  176,    0
104045,19790803,  172,    0
104045,19790804,  156,    0
104045,19790805,  160,    0
104045,19790806,  182,    0
104045,19790807,  199,    0
104045,19790808,  166,    0
104045,19790809,  161,    0
104045,19790810,  157,    0
104045,19790811,  170,    0
104045,19790812,  188,    0
104045,19790813,  193,    0
104045,19790814,  193,    0
104045,19790815,  154,    0
104045,19790816,  149,    0
104045,19790817,  161,    0
104045,19790818,  149,    0
104045,19790819,  152,    0
104045,19790820,  166,    0
104045,19790821,  154,    0
104045,19790822,  127,    0
104045,19790823,  137,    0
104045,19790824,  141,    0
104045,19790825,  144,    0
104045,19790826,  144,    0
104045,19790827,  140,    0
104045,19790828,  125,    0
104045,19790829,  149,    0
104045,19790830,  182,    0
104045,19790831,  191,    0
104045,19790901,  176,    0
104045,19790902,  180,    0
104045,19790903,  159,    0
104045,19790904,  168,    0
104045,19790905,  168,    0
104045,19790906,  168,    0
104045,19790907,  180,    0
104045,19790908,  186,    0
104045,19790909,  166,    0
104045,19790910,  166,    0
104045,19790911,  157,    0
104045,19790912,  151,    0
104045,19790913,  148,    0
104045,19790914,  129,    0
104045,19790915,  124,    0
104045,19790916,  134,    0
104045,19790917,  148,    0
104045,19790918,  166,    0
104045,19790919,  192,    0
104045,19790920,  154,    0
104045,19790921,  122,    0
104045,19790922,  110,    0
104045,19790923,   96,    0
104045,19790924,  138,    0
104045,19790925,  123,    0
104045,19790926,  158,    0
104045,19790927,  145,    0
104045,19790928,  136,    0
104045,19790929,  132,    0
104045,19790930,  160,    0
104045,19791001,  136,    0
104045,19791002,  144,    0
104045,19791003,  168,    0
104045,19791004,  134,    0
104045,19791005,  131,    0
104045,19791006,  118,    0
104045,19791007,  157,    0
104045,19791008,  163,    0
104045,19791009,  193,    0
104045,19791010,  155,    0
104045,19791011,  132,    0
104045,19791012,  135,    0
104045,19791013,  136,    0
104045,19791014,  131,    0
104045,19791015,  122,    0
104045,19791016,  100,    0
104045,19791017,  106,    0
104045,19791018,  130,    0
104045,19791019,  129,    0
104045,19791020,   97,    0
104045,19791021,  118,    0
104045,19791022,  101,    0
104045,19791023,   90,    0
104045,19791024,  115,    0
104045,19791025,  109,    0
104045,19791026,   78,    0
104045,19791027,   86,    0
104045,19791028,  102,    0
104045,19791029,   92,    0
104045,19791030,   98,    0
104045,19791031,  122,    0
104045,19791101,  114,    0
104045,19791102,  105,    0
104045,19791103,   95,    0
104045,19791104,  146,    0
104045,19791105,  113,    0
104045,19791106,  120,    0
104045,19791107,  136,    0
104045,19791108,   82,    0
104045,19791109,   80,    0
104045,19791110,   68,    0
104045,19791111,   76,    0
104045,19791112,   96,    0
104045,19791113,   57,    0
104045,19791114,   62,    0
104045,19791115,   50,    0
104045,19791116,   60,    0
104045,19791117,   52,    0
104045,19791118,   84,    0
104045,19791119,   89,    0
104045,19791120,   72,    0
104045,19791121,   66,    0
104045,19791122,   68,    0
104045,19791123,   70,    0
104045,19791124,   74,    0
104045,19791125,   51,    0
104045,19791126,  106,    0
104045,19791127,  115,    0
104045,19791128,   84,    0
104045,19791129,   70,    0
104045,19791130,   86,    0
104045,19791201,  116,    0
104045,19791202,  112,    0
104045,19791203,  123,    0
104045,19791204,  110,    0
104045,19791205,  124,    0
104045,19791206,  135,    0
104045,19791207,  100,    0
104045,19791208,  110,    0
104045,19791209,  107,    0
104045,19791210,  124,    0
104045,19791211,   92,    0
104045,19791212,   83,    0
104045,19791213,  108,    0
104045,19791214,   96,    0
104045,19791215,   74,    0
104045,19791216,   88,    0
104045,19791217,   80,    0
104045,19791218,   62,    0
104045,19791219,   46,    0
104045,19791220,   36,    0
104045,19791221,   30,    0
104045,19791222,   10,    0
104045,19791223,   34,    0
104045,19791224,   38,    0
104045,19791225,   17,    0
104045,19791226,    4,    0
104045,19791227,   40,    0
104045,19791228,   56,    0
104045,19791229,   54,    0
104045,19791230,   38,    0
104045,19791231,   40,    0
104045,19800101,   12,    0
104045,19800102,   20,    0
104045,19800103,   42,    0
104045,19800104,   85,    0
104045,19800105,   68,    0
104045,19800106,   70,    0
104045,19800107,   56,    0
104045,19800108,   -2,    0
104045,19800109,   20,    0
104045,19800110,   26,    0
104045,19800111,    1,    0
104045,19800112,    3,    0
104045,19800113,  -42,    0
104045,19800114,  -28,    0
104045,19800115,  -10,    0
104045,19800116,  -12,    0
104045,19800117,  -26,    0
104045,19800118,  -26,    0
104045,19800119,   14,    0
104045,19800120,   32,    0
104045,19800121,   49,    0
104045,19800122,   61,    0
104045,19800123,   48,    0
104045,19800124,   55,    0
104045,19800125,   41,    0
104045,19800126,   18,    0
104045,19800127,   -1,    0
104045,19800128,   18,    0
104045,19800129,   30,    0
104045,19800130,   88,    0
104045,19800131,   90,    0
104045,19800201,   61,    0
104045,19800202,   84,    0
104045,19800203,   88,    0
104045,19800204,  105,    0
104045,19800205,   98,    0
104045,19800206,   90,    0
104045,19800207,   82,    0
104045,19800208,  110,    0
104045,19800209,  102,    0
104045,19800210,   89,    0
104045,19800211,   80,    0
104045,19800212,   61,    0
104045,19800213,   59,    0
104045,19800214,   74,    0
104045,19800215,   74,    0
104045,19800216,   58,    0
104045,19800217,  101,    0
104045,19800218,   60,    0
104045,19800219,   78,    0
104045,19800220,   74,    0
104045,19800221,   84,    0
104045,19800222,   89,    0
104045,19800223,   48,    0
104045,19800224,   38,    0
104045,19800225,   46,    0
104045,19800226,   26,    0
104045,19800227,   54,    0
104045,19800228,   36,    0
104045,19800229,   54,    0
104045,19800301,   46,    0
104045,19800302,   64,    0
104045,19800303,   37,    0
104045,19800304,   28,    0
104045,19800305,   32,    0
104045,19800306,   83,    0
104045,19800307,   65,    0
104045,19800308,   59,    0
104045,19800309,   65,    0
104045,19800310,   62,    0
104045,19800311,   60,    0
104045,19800312,   85,    0
104045,19800313,   58,    0
104045,19800314,   46,    0
104045,19800315,   52,    0
104045,19800316,   52,    0
104045,19800317,   48,    0
104045,19800318,   49,    0
104045,19800319,   66,    0
104045,19800320,   16,    0
104045,19800321,   21,    0
104045,19800322,   28,    0
104045,19800323,   60,    0
104045,19800324,   82,    0
104045,19800325,   80,    0
104045,19800326,   69,    0
104045,19800327,  118,    0
104045,19800328,  120,    0
104045,19800329,   92,    0
104045,19800330,   78,    0
104045,19800331,  100,    0
104045,19800401,  130,    0
104045,19800402,   86,    0
104045,19800403,   74,    0
104045,19800404,   42,    0
104045,19800405,   52,    0
104045,19800406,   52,    0
104045,19800407,   64,    0
104045,19800408,   76,    0
104045,19800409,   69,    0
104045,19800410,   88,    0
104045,19800411,   92,    0
104045,19800412,  114,    0
104045,19800413,  130,    0
104045,19800414,  135,    0
104045,19800415,  118,    0
104045,19800416,  127,    0
104045,19800417,  118,    0
104045,19800418,   94,    0
104045,19800419,   87,    0
104045,19800420,   62,    0
104045,19800421,   72,    0
104045,19800422,   76,    0
104045,19800423,   87,    0
104045,19800424,  102,    0
104045,19800425,  100,    0
104045,19800426,   92,    0
104045,19800427,   92,    0
104045,19800428,   78,    0
104045,19800429,   79,    0
104045,19800430,   86,    0
104045,19800501,  110,    0
104045,19800502,  108,    0
104045,19800503,  105,    0
104045,19800504,   95,    0
104045,19800505,   91,    0
104045,19800506,   88,    0
104045,19800507,   83,    0
104045,19800508,   86,    0
104045,19800509,   87,    0
104045,19800510,  103,    0
104045,19800511,  142,    0
104045,19800512,  165,    0
104045,19800513,  164,    0
104045,19800514,  142,    0
104045,19800515,  125,    0
104045,19800516,  112,    0
104045,19800517,  120,    0
104045,19800518,  116,    0
104045,19800519,  132,    0
104045,19800520,  115,    0
104045,19800521,  130,    0
104045,19800522,  111,    0
104045,19800523,  105,    0
104045,19800524,  107,    0
104045,19800525,  108,    0
104045,19800526,  120,    0
104045,19800527,  132,    0
104045,19800528,  112,    0
104045,19800529,  100,    0
104045,19800530,  110,    0
104045,19800531,  117,    0
104045,19800601,  132,    0
104045,19800602,  120,    0
104045,19800603,  174,    0
104045,19800604,  206,    0
104045,19800605,  214,    0
104045,19800606,  139,    0
104045,19800607,  126,    0
104045,19800608,  122,    0
104045,19800609,  158,    0
104045,19800610,  158,    0
104045,19800611,  160,    0
104045,19800612,  154,    0
104045,19800613,  186,    0
104045,19800614,  178,    0
104045,19800615,  160,    0
104045,19800616,  159,    0
104045,19800617,  132,    0
104045,19800618,  135,    0
104045,19800619,  148,    0
104045,19800620,  133,    0
104045,19800621,  137,    0
104045,19800622,  126,    0
104045,19800623,  132,    0
104045,19800624,  129,    0
104045,19800625,  120,    0
104045,19800626,  124,    0
104045,19800627,  136,    0
104045,19800628,  133,    0
104045,19800629,  150,    0
104045,19800630,  132,    0
104045,19800701,  134,    0
104045,19800702,  148,    0
104045,19800703,  146,    0
104045,19800704,  160,    0
104045,19800705,  143,    0
104045,19800706,  150,    0
104045,19800707,  158,    0
104045,19800708,  147,    0
104045,19800709,  126,    0
104045,19800710,  144,    0
104045,19800711,  150,    0
104045,19800712,  136,    0
104045,19800713,  140,    0
104045,19800714,  168,    0
104045,19800715,  130,    0
104045,19800716,  140,    0
104045,19800717,  138,    0
104045,19800718,  167,    0
104045,19800719,  175,    0
104045,19800720,  134,    0
104045,19800721,  140,    0
104045,19800722,  149,    0
104045,19800723,  179,    0
104045,19800724,  182,    0
104045,19800725,  216,    0
104045,19800726,  196,    0
104045,19800727,  187,    0
104045,19800728,  195,    0
104045,19800729,  200,    0
104045,19800730,  170,    0
104045,19800731,  169,    0
104045,19800801,  180,    0
104045,19800802,  203,    0
104045,19800803,  210,    0
104045,19800804,  191,    0
104045,19800805,  188,    0
104045,19800806,  182,    0
104045,19800807,  192,    0
104045,19800808,  187,    0
104045,19800809,  182,    0
104045,19800810,  186,    0
104045,19800811,  178,    0
104045,19800812,  158,    0
104045,19800813,  201,    0
104045,19800814,  233,    0
104045,19800815,  195,    0
104045,19800816,  171,    0
104045,19800817,  170,    0
104045,19800818,  169,    0
104045,19800819,  157,    0
104045,19800820,  175,    0
104045,19800821,  178,    0
104045,19800822,  135,    0
104045,19800823,  133,    0
104045,19800824,  129,    0
104045,19800825,  146,    0
104045,19800826,  166,    0
104045,19800827,  192,    0
104045,19800828,  172,    0
104045,19800829,  178,    0
104045,19800830,  166,    0
104045,19800831,  162,    0
104045,19800901,  146,    0
104045,19800902,  155,    0
104045,19800903,  166,    0
104045,19800904,  173,    0
104045,19800905,  152,    0
104045,19800906,  163,    0
104045,19800907,  166,    0
104045,19800908,  149,    0
104045,19800909,  144,    0
104045,19800910,  161,    0
104045,19800911,  173,    0
104045,19800912,  167,    0
104045,19800913,  150,    0
104045,19800914,  150,    0
104045,19800915,  154,    0
104045,19800916,  150,    0
104045,19800917,  160,    0
104045,19800918,  152,    0
104045,19800919,  180,    0
104045,19800920,  170,    0
104045,19800921,  170,    0
104045,19800922,  159,    0
104045,19800923,  157,    0
104045,19800924,  148,    0
104045,19800925,  161,    0
104045,19800926,  168,    0
104045,19800927,  144,    0
104045,19800928,  165,    0
104045,19800929,  172,    0
104045,19800930,  152,    0
104045,19801001,  143,    0
104045,19801002,  146,    0
104045,19801003,  112,    0
104045,19801004,  122,    0
104045,19801005,  116,    0
104045,19801006,  132,    0
104045,19801007,  113,    0
104045,19801008,   88,    0
104045,19801009,   85,    0
104045,19801010,   72,    0
104045,19801011,  100,    0
104045,19801012,  104,    0
104045,19801013,   96,    0
104045,19801014,   85,    0
104045,19801015,   77,    0
104045,19801016,  112,    0
104045,19801017,  102,    0
104045,19801018,   86,    0
104045,19801019,   84,    0
104045,19801020,   96,    0
104045,19801021,   97,    0
104045,19801022,  130,    0
104045,19801023,  122,    0
104045,19801024,  110,    0
104045,19801025,  107,    0
104045,19801026,  116,    0
104045,19801027,  165,    0
104045,19801028,  162,    0
104045,19801029,  119,    0
104045,19801030,   86,    0
104045,19801031,   62,    0
104045,19801101,   54,    0
104045,19801102,   32,    0
104045,19801103,    4,    0
104045,19801104,  -14,    0
104045,19801105,  -12,    0
104045,19801106,   -1,    0
104045,19801107,    8,    0
104045,19801108,   60,    0
104045,19801109,   54,    0
104045,19801110,   54,    0
104045,19801111,   41,    0
104045,19801112,   58,    0
104045,19801113,   62,    0
104045,19801114,   96,    0
104045,19801115,  124,    0
104045,19801116,  135,    0
104045,19801117,  143,    0
104045,19801118,  105,    0
104045,19801119,  106,    0
104045,19801120,  114,    0
104045,19801121,  117,    0
104045,19801122,  132,    0
104045,19801123,  144,    0
104045,19801124,  127,    0
104045,19801125,   80,    0
104045,19801126,   56,    0
104045,19801127,   45,    0
104045,19801128,   44,    0
104045,19801129,   45,    0
104045,19801130,   15,    0
104045,19801201,  -15,    0
104045,19801202,   40,    0
104045,19801203,   51,    0
104045,19801204,   51,    0
104045,19801205,   67,    0
104045,19801206,   57,    0
104045,19801207,   32,    0
104045,19801208,   13,    0
104045,19801209,  -16,    0
104045,19801210,   21,    0
104045,19801211,   72,    0
104045,19801212,   77,    0
104045,19801213,   99,    0
104045,19801214,  110,    0
104045,19801215,   70,    0
104045,19801216,   59,    0
104045,19801217,   59,    0
104045,19801218,   54,    0
104045,19801219,   38,    0
104045,19801220,   52,    0
104045,19801221,   68,    0
104045,19801222,   83,    0
104045,19801223,  118,    0
104045,19801224,  108,    0
104045,19801225,   80,    0
104045,19801226,   48,    0
104045,19801227,   42,    0
104045,19801228,   30,    0
104045,19801229,   63,    0
104045,19801230,   66,    0
104045,19801231,   45,    0
104045,19810101,   69,    0
104045,19810102,   74,    0
104045,19810103,  102,    0
104045,19810104,   62,    0
104045,19810105,   38,    0
104045,19810106,   59,    0
104045,19810107,   26,    0
104045,19810108,   63,    0
104045,19810109,   78,    0
104045,19810110,   32,    0
104045,19810111,   26,    0
104045,19810112,    8,    0
104045,19810113,   33,    0
104045,19810114,   49,    0
104045,19810115,   45,    0
104045,19810116,   54,    0
104045,19810117,   57,    0
104045,19810118,   61,    0
104045,19810119,   83,    0
104045,19810120,   66,    0
104045,19810121,   64,    0
104045,19810122,   94,    0
104045,19810123,   85,    0
104045,19810124,   60,    0
104045,19810125,   77,    0
104045,19810126,   62,    0
104045,19810127,   69,    0
104045,19810128,   74,    0
104045,19810129,   60,    0
104045,19810130,   44,    0
104045,19810131,   50,    0
104045,19810201,   50,    0
104045,19810202,   55,    0
104045,19810203,   76,    0
104045,19810204,   57,    0
104045,19810205,   60,    0
104045,19810206,   90,    0
104045,19810207,   98,    0
104045,19810208,   92,    0
104045,19810209,   77,    0
104045,19810210,   41,    0
104045,19810211,   24,    0
104045,19810212,   16,    0
104045,19810213,   11,    0
104045,19810214,    2,    0
104045,19810215,   -5,    0
104045,19810216,   -4,    0
104045,19810217,   12,    0
104045,19810218,   13,    0
104045,19810219,   -8,    0
104045,19810220,   12,    0
104045,19810221,   20,    0
104045,19810222,   18,    0
104045,19810223,   24,    0
104045,19810224,   22,    0
104045,19810225,   16,    0
104045,19810226,   -7,    0
104045,19810227,   34,    0
104045,19810228,   85,    0
104045,19810301,   78,    0
104045,19810302,   80,    0
104045,19810303,   68,    0
104045,19810304,   44,    0
104045,19810305,   52,    0
104045,19810306,   86,    0
104045,19810307,  118,    0
104045,19810308,  136,    0
104045,19810309,  134,    0
104045,19810310,  155,    0
104045,19810311,  158,    0
104045,19810312,  125,    0
104045,19810313,   98,    0
104045,19810314,   86,    0
104045,19810315,   64,    0
104045,19810316,   57,    0
104045,19810317,   39,    0
104045,19810318,   54,    0
104045,19810319,   78,    0
104045,19810320,  100,    0
104045,19810321,  107,    0
104045,19810322,   88,    0
104045,19810323,  100,    0
104045,19810324,  129,    0
104045,19810325,  154,    0
104045,19810326,  120,    0
104045,19810327,  110,    0
104045,19810328,  144,    0
104045,19810329,  140,    0
104045,19810330,  117,    0
104045,19810331,   80,    0
104045,19810401,   92,    0
104045,19810402,   84,    0
104045,19810403,   94,    0
104045,19810404,   76,    0
104045,19810405,   64,    0
104045,19810406,   68,    0
104045,19810407,   98,    0
104045,19810408,  104,    0
104045,19810409,  128,    0
104045,19810410,  149,    0
104045,19810411,  161,    0
104045,19810412,  114,    0
104045,19810413,  119,    0
104045,19810414,  130,    0
104045,19810415,  110,    0
104045,19810416,   81,    0
104045,19810417,   78,    0
104045,19810418,   66,    0
104045,19810419,   54,    0
104045,19810420,   65,    0
104045,19810421,   64,    0
104045,19810422,   70,    0
104045,19810423,   50,    0
104045,19810424,   54,    0
104045,19810425,   55,    0
104045,19810426,   46,    0
104045,19810427,   50,    0
104045,19810428,   70,    0
104045,19810429,  101,    0
104045,19810430,  125,    0
104045,19810501,   98,    0
104045,19810502,   53,    0
104045,19810503,   56,    0
104045,19810504,   88,    0
104045,19810505,   88,    0
104045,19810506,  136,    0
104045,19810507,  141,    0
104045,19810508,  135,    0
104045,19810509,  136,    0
104045,19810510,  133,    0
104045,19810511,  104,    0
104045,19810512,  135,    0
104045,19810513,  114,    0
104045,19810514,  110,    0
104045,19810515,  115,    0
104045,19810516,  108,    0
104045,19810517,  110,    0
104045,19810518,  147,    0
104045,19810519,  150,    0
104045,19810520,  170,    0
104045,19810521,  134,    0
104045,19810522,  128,    0
104045,19810523,  138,    0
104045,19810524,  108,    0
104045,19810525,  124,    0
104045,19810526,  116,    0
104045,19810527,  117,    0
104045,19810528,  113,    0
104045,19810529,  152,    0
104045,19810530,  148,    0
104045,19810531,  174,    0
104045,19810601,  176,    0
104045,19810602,  160,    0
104045,19810603,  132,    0
104045,19810604,  146,    0
104045,19810605,  128,    0
104045,19810606,  164,    0
104045,19810607,  138,    0
104045,19810608,  176,    0
104045,19810609,  152,    0
104045,19810610,  130,    0
104045,19810611,  173,    0
104045,19810612,  146,    0
104045,19810613,  174,    0
104045,19810614,  192,    0
104045,19810615,  197,    0
104045,19810616,  126,    0
104045,19810617,  125,    0
104045,19810618,  125,    0
104045,19810619,  134,    0
104045,19810620,  144,    0
104045,19810621,  128,    0
104045,19810622,  110,    0
104045,19810623,  139,    0
104045,19810624,  121,    0
104045,19810625,  123,    0
104045,19810626,  111,    0
104045,19810627,  107,    0
104045,19810628,  114,    0
104045,19810629,  127,    0
104045,19810630,  136,    0
104045,19810701,  151,    0
104045,19810702,  152,    0
104045,19810703,  145,    0
104045,19810704,  168,    0
104045,19810705,  176,    0
104045,19810706,  181,    0
104045,19810707,  170,    0
104045,19810708,  208,    0
104045,19810709,  187,    0
104045,19810710,  172,    0
104045,19810711,  152,    0
104045,19810712,  179,    0
104045,19810713,  160,    0
104045,19810714,  176,    0
104045,19810715,  172,    0
104045,19810716,  172,    0
104045,19810717,  145,    0
104045,19810718,  132,    0
104045,19810719,  140,    0
104045,19810720,  182,    0
104045,19810721,  164,    0
104045,19810722,  163,    0
104045,19810723,  135,    0
104045,19810724,  144,    0
104045,19810725,  132,    0
104045,19810726,  155,    0
104045,19810727,  167,    0
104045,19810728,  178,    0
104045,19810729,  189,    0
104045,19810730,  192,    0
104045,19810731,  218,    0
104045,19810801,  196,    0
104045,19810802,  169,    0
104045,19810803,  196,    0
104045,19810804,  214,    0
104045,19810805,  226,    0
104045,19810806,  198,    0
104045,19810807,  184,    0
104045,19810808,  178,    0
104045,19810809,  176,    0
104045,19810810,  166,    0
104045,19810811,  157,    0
104045,19810812,  160,    0
104045,19810813,  176,    0
104045,19810814,  179,    0
104045,19810815,  180,    0
104045,19810816,  164,    0
104045,19810817,  136,    0
104045,19810818,  146,    0
104045,19810819,  156,    0
104045,19810820,  168,    0
104045,19810821,  150,    0
104045,19810822,  177,    0
104045,19810823,  178,    0
104045,19810824,  146,    0
104045,19810825,  155,    0
104045,19810826,  182,    0
104045,19810827,  186,    0
104045,19810828,  192,    0
104045,19810829,  198,    0
104045,19810830,  189,    0
104045,19810831,  177,    0
104045,19810901,  174,    0
104045,19810902,  158,    0
104045,19810903,  147,    0
104045,19810904,  142,    0
104045,19810905,  150,    0
104045,19810906,  156,    0
104045,19810907,  184,    0
104045,19810908,  184,    0
104045,19810909,  177,    0
104045,19810910,  190,    0
104045,19810911,  160,    0
104045,19810912,  152,    0
104045,19810913,  134,    0
104045,19810914,  150,    0
104045,19810915,  189,    0
104045,19810916,  158,    0
104045,19810917,  174,    0
104045,19810918,  171,    0
104045,19810919,  150,    0
104045,19810920,  142,    0
104045,19810921,  160,    0
104045,19810922,  158,    0
104045,19810923,  144,    0
104045,19810924,  129,    0
104045,19810925,  158,    0
104045,19810926,  150,    0
104045,19810927,  128,    0
104045,19810928,  114,    0
104045,19810929,  117,    0
104045,19810930,  174,    0
104045,19811001,  146,    0
104045,19811002,  133,    0
104045,19811003,   98,    0
104045,19811004,  116,    0
104045,19811005,  138,    0
104045,19811006,  144,    0
104045,19811007,  130,    0
104045,19811008,  133,    0
104045,19811009,  135,    0
104045,19811010,  130,    0
104045,19811011,  113,    0
104045,19811012,   93,    0
104045,19811013,   98,    0
104045,19811014,  108,    0
104045,19811015,  118,    0
104045,19811016,  103,    0
104045,19811017,  126,    0
104045,19811018,  134,    0
104045,19811019,  103,    0
104045,19811020,  115,    0
104045,19811021,   73,    0
104045,19811022,   76,    0
104045,19811023,   84,    0
104045,19811024,   70,    0
104045,19811025,   71,    0
104045,19811026,   78,    0
104045,19811027,   82,    0
104045,19811028,  100,    0
104045,19811029,  117,    0
104045,19811030,  116,    0
104045,19811031,  139,    0
104045,19811101,  154,    0
104045,19811102,  144,    0
104045,19811103,  130,    0
104045,19811104,   98,    0
104045,19811105,  100,    0
104045,19811106,   65,    0
104045,19811107,   52,    0
